ticker,NTHD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-24,-25.0
2001-09-25,-2.2222
2001-09-26,13.6364
2001-10-05,-10.0
2001-10-10,0.0
2001-10-11,-28.8889
2001-10-12,-21.875
2001-10-16,18.0
2001-10-17,-5.0847
2001-10-19,-14.2857
2001-10-22,0.0
2001-10-24,-16.6667
2001-10-25,-10.0
2001-10-26,5.5556
2001-10-29,0.0
2001-10-30,15.7895
2001-10-31,-9.0909
2001-11-02,-15.0
2001-11-05,-5.8824
2001-11-06,-6.25
2001-11-07,-30.0
2001-11-12,4.7619
2001-11-15,-18.1818
2001-11-16,11.1111
2001-11-19,-10.0
2001-11-20,2.7778
2001-11-23,-2.7027
2001-11-26,11.1111
2001-11-27,-10.0
2001-11-29,11.1111
2001-11-30,-20.0
2001-12-04,-25.0
2001-12-05,15.0
2001-12-06,0.0
2001-12-07,117.3913
2001-12-10,53.3333
2001-12-11,0.0
2001-12-12,-13.0435
2001-12-13,10.0
2001-12-17,-36.3636
2001-12-18,7.1429
2001-12-19,-10.0
2001-12-20,-3.7037
2001-12-21,-7.6923
2001-12-24,-6.25
2001-12-27,2.2222
2001-12-28,0.0
2001-12-31,-13.0435
2002-01-02,50.0
2002-01-03,0.0
2002-01-04,-33.3333
2002-01-07,5.0
2002-01-08,23.8095
2002-01-09,7.6923
2002-01-10,0.0
2002-01-14,-14.2857
2002-01-15,0.0
2002-01-16,-8.3333
2002-01-17,4.5455
2002-01-18,8.6957
2002-01-22,-4.0
2002-01-23,0.0
2002-01-24,8.3333
2002-01-25,7.6923
2002-01-28,-10.7143
2002-01-29,-8.0
2002-01-30,4.3478
2002-01-31,-16.6667
2002-02-01,0.0
2002-02-04,-5.0
2002-02-05,0.0
2002-02-06,-10.526299999999999
2002-02-07,5.8824
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,5.5556
2002-02-14,5.2632
2002-02-15,40.0
2002-02-19,-35.7143
2002-02-20,22.2222
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-4.5455
2002-02-27,-4.7619
2002-03-01,0.0
2002-03-04,0.0
2002-03-07,-5.0
2002-03-08,0.0
2002-03-11,-5.2632
2002-03-12,5.5556
2002-03-13,-5.2632
2002-03-14,5.5556
2002-03-18,-5.2632
2002-03-19,-11.1111
2002-03-20,6.25
2002-03-22,-5.8824
2002-03-25,12.5
2002-03-27,-3.3333
2002-04-01,3.4483
2002-04-03,38.8889
2002-04-04,116.0
2002-04-05,-14.8148
