ticker,BDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,7.5
2000-01-05,-2.3256
2000-01-06,9.5238
2000-01-07,-2.1739
2000-01-10,8.8889
2000-01-11,-1.0204
2000-01-12,-1.0309
2000-01-13,2.0833
2000-01-14,11.2245
2000-01-18,-2.7523
2000-01-19,-3.7736
2000-01-20,3.9215999999999998
2000-01-21,9.434
2000-01-24,3.4483
2000-01-25,3.3333
2000-01-26,-8.0645
2000-01-27,-7.0175
2000-01-28,0.9434
2000-01-31,-2.8037
2000-02-01,0.0
2000-02-02,15.3846
2000-02-03,-5.0
2000-02-04,0.8772
2000-02-07,-2.6087
2000-02-08,-6.25
2000-02-09,1.9048
2000-02-10,4.6729
2000-02-11,2.6786
2000-02-14,-0.8696
2000-02-15,-3.5088
2000-02-16,-4.5455
2000-02-17,2.8571
2000-02-18,-3.7037
2000-02-22,1.9231
2000-02-23,-0.9434
2000-02-24,0.0
2000-02-25,-0.9524
2000-02-28,0.0
2000-02-29,0.9615
2000-03-01,18.0952
2000-03-02,-1.6129
2000-03-03,8.1967
2000-03-06,7.5758
2000-03-07,-7.0423
2000-03-08,0.7576
2000-03-09,29.3233
2000-03-10,-11.6279
2000-03-13,-2.6316
2000-03-14,0.0
2000-03-15,-9.4595
2000-03-16,1.4925
2000-03-17,-2.2059
2000-03-20,-6.015
2000-03-21,-4.0
2000-03-22,23.3333
2000-03-23,1.3514
2000-03-24,1.3333
2000-03-27,0.0
2000-03-28,-3.2895
2000-03-29,-2.0408
2000-03-30,-6.9444
2000-03-31,-11.9403
2000-04-03,1.6949
2000-04-04,3.3333
2000-04-05,1.6129
2000-04-06,1.5873
2000-04-07,6.25
2000-04-10,1.4706000000000001
2000-04-11,8.6957
2000-04-12,-5.3333
2000-04-13,2.8169
2000-04-14,-5.4795
2000-04-17,-13.0435
2000-04-18,3.3333
2000-04-19,1.6129
2000-04-20,-4.7619
2000-04-24,3.3333
2000-04-25,-1.6129
2000-04-26,-1.6393
2000-04-27,3.3333
2000-04-28,-2.4194
2000-05-01,4.9587
2000-05-02,-3.9370000000000003
2000-05-03,10.6557
2000-05-04,2.2222
2000-05-05,-2.1739
2000-05-08,-2.2222
2000-05-09,0.0
2000-05-10,-4.5455
2000-05-11,1.5873
2000-05-12,-1.5625
2000-05-15,-3.1746
2000-05-16,0.8197
2000-05-17,1.626
2000-05-19,-2.4
2000-05-22,-3.2787
2000-05-23,-1.6949
2000-05-24,-6.8966
