ticker,CHIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0
2000-01-04,3.0928
2000-01-05,0.0
2000-01-06,3.125
2000-01-07,-9.0909
2000-01-10,-6.6667
2000-01-11,0.0
2000-01-12,-10.7143
2000-01-13,-4.0
2000-01-18,16.6667
2000-01-19,0.0
2000-01-20,-7.1429
2000-01-24,7.6923
2000-01-25,0.0
2000-01-26,-35.7143
2000-01-27,-5.5556
2000-01-31,-4.9412
2000-02-03,-0.9901
2000-02-04,25.0
2000-02-07,-19.2
2000-02-08,60.8911
2000-02-09,30.7692
2000-02-10,5.8824
2000-02-11,13.8889
2000-02-14,0.0
2000-02-15,34.1463
2000-02-16,-9.0909
2000-02-17,-24.0
2000-02-18,-10.526299999999999
2000-02-22,-5.8824
2000-02-23,-12.5
2000-02-24,0.0
2000-02-25,3.5714
2000-02-28,0.0
2000-02-29,-3.4483
2000-03-01,-14.2857
2000-03-02,16.6667
2000-03-03,0.0
2000-03-06,21.4286
2000-03-07,-5.8824
2000-03-08,0.0
2000-03-09,0.0
2000-03-13,-6.25
2000-03-14,-6.6667
2000-03-15,-3.5714
2000-03-16,-14.8148
2000-03-21,-4.3478
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,27.2727
2000-03-27,-21.4286
2000-03-28,0.0
2000-03-29,27.2727
2000-03-30,-25.0
2000-03-31,14.2857
2000-04-03,0.0
2000-04-05,-4.1667
2000-04-06,-13.0435
2000-04-07,0.0
2000-04-10,30.0
2000-04-11,-30.7692
2000-04-12,0.0
2000-04-13,-5.5556
2000-04-14,5.8824
2000-04-17,-22.2222
2000-04-18,14.2857
2000-04-24,-25.0
2000-04-25,0.0
2000-04-26,16.6667
2000-05-01,-14.2857
2000-05-02,33.3333
2000-05-03,3.125
2000-05-09,-15.1515
2000-05-11,0.0
2000-05-16,0.0
2000-05-17,6.2857
2000-05-18,0.0
2000-05-19,-19.3548
2000-05-22,0.0
2000-05-23,-25.0
2000-05-24,83.3333
2000-05-25,-39.3939
2000-05-26,0.0
2000-05-31,-30.0
2000-06-01,2.8571
2000-06-02,94.4444
2000-06-05,-42.8571
2000-06-06,75.0
2000-06-07,-42.8571
2000-06-08,-12.5
2000-06-15,0.0
2000-06-19,0.0
2000-06-22,-14.2857
2000-06-26,0.0
2000-06-28,0.0
2000-07-07,0.0
2000-07-10,16.6667
2000-07-13,0.0
2000-07-14,0.0
2000-07-18,-14.2857
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
