ticker,SMVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,75.0
2000-01-04,0.0
2000-01-06,-14.2857
2000-01-12,16.6667
2000-01-18,0.0
2000-01-21,57.1429
2000-01-24,0.0
2000-01-28,-54.5455
2000-02-01,110.0
2000-02-02,0.0
2000-02-04,-26.1905
2000-02-08,-35.4839
2000-02-14,110.0
2000-02-25,-52.381
2000-02-29,0.0
2000-03-23,20.0
2000-03-24,-83.3333
2000-03-27,1000.0
2000-03-28,118.1818
2000-03-29,0.0
2000-04-14,-75.0
2000-04-17,-66.0
2000-04-19,120.5882
2000-04-27,166.6667
2000-04-28,-33.3333
2000-05-01,0.0
2000-05-19,-50.0
2000-05-24,0.0
2000-06-16,-5.0
2000-06-21,-14.473700000000001
2000-07-24,-7.6923
2000-08-30,29.1667
2000-08-31,0.0
2000-09-06,-60.7742
2000-09-15,154.9342
2000-10-23,-61.2903
2000-10-25,-16.6667
2000-11-02,0.0
2000-11-14,0.0
2000-11-28,-20.0
2000-12-08,12.0
2000-12-14,11.607099999999999
2000-12-27,44.0
2000-12-28,4.4444
2000-12-29,-4.2553
2001-01-10,64.4444
2001-01-25,14.8649
2001-01-26,-64.7059
2001-03-08,0.0
2001-04-27,0.0
2001-05-02,0.0
2001-05-14,0.0
2001-07-20,0.0
2001-08-09,0.0
2001-08-15,0.0
2001-08-28,0.0
2001-09-18,-64.3333
2001-10-04,-6.5421
2001-10-15,0.0
2001-10-16,50.0
2002-03-19,20.0
2002-06-11,-38.8889
2002-07-19,0.0
2002-10-15,0.0
2002-10-24,0.0
2002-11-13,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-31,0.0
2003-01-16,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-04-30,0.0
2003-05-12,0.0
2003-06-18,0.0
2003-06-25,36.3636
2003-06-27,-26.6667
2003-07-09,0.0
2003-07-28,0.0
2003-08-29,-9.0909
2003-10-06,-30.0
2003-12-19,0.0
2004-02-10,0.0
2004-03-30,14.2857
2004-06-10,0.0
2004-06-23,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-15,0.0
2005-01-28,0.0
2005-02-25,0.0
2005-06-28,-12.5
2005-07-12,0.0
2005-08-12,0.0
2005-11-15,14.2857
2005-12-29,0.0
2006-01-27,-12.5
2006-06-06,-84.2857
2006-06-08,-7.2727
2006-06-09,-11.7647
2006-06-12,0.0
2006-06-13,-33.3333
2006-06-14,0.0
