ticker,EAIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-07,-16.0
2001-09-27,-4.7619
2001-10-02,5.0
2001-10-23,1.5873
2001-10-24,0.0
2001-10-26,-6.25
2001-10-30,16.6667
2001-11-05,-85.7143
2001-11-06,145.0
2001-11-07,104.0816
2001-11-09,40.0
2001-11-13,0.7143
2001-11-15,7.0922
2001-11-19,60.9272
2001-11-27,-13.5802
2001-11-29,0.0
2001-11-30,15.0
2001-12-03,0.6211
2001-12-28,-12.3457
2002-01-03,-28.4507
2002-01-08,20.0787
2002-01-16,3.2787
2002-01-18,12.6984
2002-01-23,42.2535
2002-01-25,3.9604
2002-01-28,-42.8571
2002-01-31,33.3333
2002-02-05,-31.25
2002-02-06,36.3636
2002-02-07,66.6667
2002-02-11,-32.8
2002-02-12,-16.6667
2002-02-13,42.8571
2002-02-14,0.0
2002-02-20,0.0
2002-02-25,10.0
2002-02-26,0.0
2002-02-27,-2.7273
2002-02-28,-15.4206
2002-03-04,-11.6022
2002-03-05,6.25
2002-03-11,-34.1176
2002-03-12,-8.9286
2002-03-18,-1.9607999999999999
2002-03-19,20.0
2002-03-22,25.0
2002-03-25,-20.0
2002-03-26,0.0
2002-03-27,25.0
2002-03-28,-20.0
2002-04-05,16.6667
2002-04-10,-14.2857
2002-04-11,6.6667
2002-04-15,0.0
2002-04-18,-1.5625
2002-04-19,3.1746
2002-04-22,-7.6923
2002-04-25,0.0
2002-04-30,17.9167
2002-05-07,0.3534
2002-05-08,0.0
2002-05-10,-15.493
2002-05-14,-16.6667
2002-05-15,18.0
2002-05-16,-5.9322
2002-05-17,-18.9189
2002-05-21,-8.8889
2002-05-22,-14.6341
2002-05-28,-14.2857
2002-05-31,16.6667
2002-06-04,0.0
2002-06-06,-8.5714
2002-06-11,3.125
2002-06-21,0.0
2002-06-27,0.0
2002-06-28,-24.2424
2002-07-01,28.0
2002-07-02,3.125
2002-07-08,-9.0909
2002-07-09,16.6667
2002-07-11,8.5714
2002-07-12,0.0
2002-07-16,5.2632
2002-07-18,2.5
2002-07-19,-26.8293
2002-07-22,15.0
2002-07-23,-33.3333
2002-07-24,-13.0435
2002-07-25,15.0
2002-07-26,-13.0435
2002-07-29,-17.5
2002-07-30,-9.0909
2002-07-31,-13.3333
2002-08-01,-23.0769
2002-08-02,0.0
2002-08-05,40.0
2002-08-06,0.0
2002-08-08,-21.4286
2002-08-09,34.0909
2002-08-12,55.9322
2002-08-13,-30.4348
2002-08-14,-3.125
