ticker,ZWBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-27,100.0
2000-02-01,20.0
2000-02-03,-2.0833
2000-02-04,2.1277
2000-02-09,0.0
2000-02-10,-4.1667
2000-02-11,56.5217
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-22.2222
2000-02-18,0.0
2000-02-22,-14.2857
2000-02-24,16.6667
2000-02-25,0.0
2000-02-29,-21.4286
2000-03-03,32.4675
2000-03-06,14.7059
2000-03-07,105.1282
2000-03-08,-16.6667
2000-03-09,-36.0
2000-03-10,56.25
2000-03-16,-20.0
2000-03-17,25.0
2000-03-20,0.0
2000-03-22,-12.0
2000-03-23,0.0
2000-03-24,13.6364
2000-03-27,16.0
2000-03-28,0.0
2000-03-29,-24.1379
2000-03-30,0.0
2000-04-03,-1.7045
2000-04-04,-6.9364
2000-04-07,-25.4658
2000-04-10,-33.3333
2000-04-28,20.0
2000-05-05,0.0
2000-05-08,16.6667
2000-05-09,-21.4286
2000-05-15,0.0
2000-05-17,12.5
2000-05-22,-3.0303
2000-05-26,0.0
2000-05-31,-0.5208
2000-06-07,4.712
2000-06-08,0.0
2000-06-19,-3.5
2000-06-20,-4.6632
2000-06-26,-4.3478
2000-08-08,-13.6364
2000-10-04,26.3158
2000-10-05,50.0
2000-10-06,0.0
2000-10-09,-5.5556
2000-10-10,8.8235
2000-10-11,0.0
2000-10-12,-10.8108
2000-10-18,2.2727
2000-10-19,-14.0741
2000-10-23,3.4483
2000-10-24,-11.6667
2000-10-25,-1.8868
2000-10-26,-7.6923
2000-11-08,8.3333
2000-11-10,9.6154
2000-11-15,7.0175
2000-11-16,-1.6393
2000-11-27,-38.3333
2000-11-28,2.7027
2000-11-29,15.7895
2000-11-30,-11.3636
2001-01-03,-4.4872
2001-01-10,18.1208
2001-01-22,-30.6818
2001-02-07,0.0
2001-02-09,-8.1967
2001-02-14,5.3571
2001-02-15,-30.5085
2001-02-16,-17.0732
2001-02-22,-2.9412000000000003
2001-02-23,-15.1515
2001-02-26,0.0
2001-02-28,-28.5714
2001-03-01,0.0
2001-03-06,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-20.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-04,-12.5
2001-04-06,0.0
2001-04-09,0.0
2001-04-18,-14.2857
2001-04-19,20.0
2001-04-20,0.0
2001-05-01,0.0
2001-05-02,25.0
2001-05-03,-22.2222
2001-05-04,17.1429
2001-05-17,0.0
2001-05-21,-2.439
2001-05-22,-1.0
