ticker,CHLE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-29,-12.0
2003-10-30,9.0909
2003-10-31,2.2917
2003-11-03,0.0
2003-11-04,-4.277
2003-11-05,0.2128
2003-11-06,-0.2123
2003-11-07,1.7021
2003-11-10,-1.6736
2003-11-11,0.0
2003-11-12,-4.2553
2003-11-13,0.0
2003-11-14,6.0
2003-11-17,-0.2096
2003-11-18,-6.5126
2003-11-19,-6.2921
2003-11-20,-0.7194
2003-11-21,-3.4058
2003-11-24,-11.2278
2003-11-25,-3.9436999999999998
2003-11-26,-0.2933
2003-11-28,-2.9412000000000003
2003-12-01,14.5455
2003-12-02,-7.4074
2003-12-03,2.8571
2003-12-04,9.7222
2003-12-05,-3.7975
2003-12-08,0.0
2003-12-09,5.2632
2003-12-10,-2.5
2003-12-11,2.5641
2003-12-12,2.5
2003-12-15,-4.878
2003-12-16,-3.8462
2003-12-18,-4.8
2003-12-19,-1.1204
2003-12-22,13.3144
2003-12-23,-3.75
2003-12-26,-7.7922
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-1.4085
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-14.2857
2004-01-07,5.3333
2004-01-08,13.9241
2004-01-09,-11.1111
2004-01-12,4.6875
2004-01-13,5.9701
2004-01-14,-5.6338
2004-01-15,-2.6866
2004-01-16,2.1471999999999998
2004-01-20,-5.7057
2004-01-21,-3.8217
2004-01-22,-0.6623
2004-01-23,0.3333
2004-01-26,-0.3322
2004-01-27,-4.2333
2004-01-28,-7.7619
2004-01-29,-19.2453
2004-01-30,1.8692
2004-02-02,0.9174
2004-02-03,1.3636
2004-02-04,0.0
2004-02-05,-1.3453
2004-02-06,-5.0
2004-02-09,-1.4354
2004-02-10,10.1942
2004-02-11,4.4053
2004-02-12,-10.5485
2004-02-13,12.2642
2004-02-17,-0.8403
2004-02-18,4.2373
2004-02-19,-2.3984
2004-02-20,3.7068
2004-02-23,-1.6064
2004-02-24,-1.6327
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,13.6929
2004-03-01,-3.2847
2004-03-02,3.7736
2004-03-03,1.8182
2004-03-04,3.9286
2004-03-05,-7.9038
2004-03-08,1.1194
2004-03-09,-3.69
2004-03-10,-4.2146
2004-03-11,5.6
2004-03-12,-1.5152
2004-03-15,-5.3846
2004-03-17,12.6016
2004-03-18,7.9422
2004-03-19,-6.0201
2004-03-22,-5.3381
2004-03-23,8.6466
2004-03-24,-3.1142
2004-03-26,5.3571
