ticker,WIRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.5574
2000-01-04,-2.3077
2000-01-05,1.5748
2000-01-06,1.1628
2000-01-07,2.682
2000-01-10,1.4925
2000-01-11,-3.6765
2000-01-12,-0.7634
2000-01-13,3.8462
2000-01-14,0.7407
2000-01-18,-4.4118
2000-01-19,3.8462
2000-01-20,0.7407
2000-01-21,6.25
2000-01-24,-5.8824
2000-01-25,2.9412000000000003
2000-01-26,0.7143
2000-01-27,0.7092
2000-01-28,-1.4085
2000-01-31,0.0
2000-02-01,-1.4285999999999999
2000-02-02,-1.4493
2000-02-03,0.0
2000-02-04,-5.8824
2000-02-07,3.125
2000-02-08,-2.2727
2000-02-09,0.0
2000-02-10,-2.3256
2000-02-11,-4.7619
2000-02-14,-1.6667
2000-02-15,-1.6949
2000-02-16,1.7241
2000-02-17,-1.6949
2000-02-18,3.4483
2000-02-22,-3.3333
2000-02-23,0.0
2000-02-24,-3.4483
2000-02-25,-3.5714
2000-02-28,1.8519
2000-02-29,-2.7273
2000-03-01,3.7382999999999997
2000-03-02,0.9009
2000-03-03,-1.7856999999999998
2000-03-06,0.9091
2000-03-07,-1.8018
2000-03-08,-3.6696999999999997
2000-03-09,0.0
2000-03-10,2.8571
2000-03-13,0.9259
2000-03-14,-0.9174
2000-03-15,-0.9259
2000-03-16,0.9346
2000-03-17,0.9259
2000-03-20,-2.7523
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,3.3019
2000-03-24,-1.3699
2000-03-27,3.7037
2000-03-28,0.0
2000-03-29,-0.8929
2000-03-30,2.7027
2000-03-31,0.8772
2000-04-03,-2.6087
2000-04-04,-0.8929
2000-04-05,-2.7027
2000-04-06,-0.9259
2000-04-07,-1.8692
2000-04-10,3.8095
2000-04-11,0.0
2000-04-12,-4.5872
2000-04-13,0.0
2000-04-14,-5.7692
2000-04-17,-3.0612
2000-04-18,0.0
2000-04-19,3.4211
2000-04-20,1.7812000000000001
2000-04-24,2.0
2000-04-25,2.9412000000000003
2000-04-26,-8.5714
2000-04-27,1.0417
2000-04-28,5.1546
2000-05-01,1.9607999999999999
2000-05-02,-1.9231
2000-05-03,0.9804
2000-05-04,0.0
2000-05-05,1.9417
2000-05-08,-0.9524
2000-05-09,0.2404
2000-05-10,-0.2398
2000-05-11,0.0
2000-05-12,2.8846
2000-05-15,-0.9346
2000-05-16,0.9434
2000-05-17,0.0
2000-05-18,-0.9346
2000-05-19,-0.9434
2000-05-22,-2.8571
