ticker,AVPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-25,0.0
2001-05-29,12.5
2001-05-30,0.0
2001-06-01,0.0
2001-06-05,-11.1111
2001-06-06,6.25
2001-06-07,-5.8824
2001-06-12,10.0
2001-06-13,-11.931799999999999
2001-06-15,0.129
2001-06-18,6.3144
2001-06-19,-1.5152
2001-06-20,0.9231
2001-06-22,-2.439
2001-06-25,5.0
2001-06-26,-21.4286
2001-06-29,24.2424
2001-07-02,-14.6341
2001-07-09,-21.4286
2001-07-10,14.5455
2001-07-30,-12.6984
2001-08-08,0.0
2001-08-10,-45.4545
2001-08-14,50.0
2001-08-16,11.1111
2001-08-20,-20.0
2001-08-22,0.0
2001-08-23,-37.5
2001-08-30,20.0
2001-09-28,33.3333
2001-10-01,2.5
2001-10-08,-7.3171
2001-10-11,-5.2632
2001-10-12,-2.7778
2001-10-15,-2.8571
2001-10-16,0.0
2001-10-17,-2.9412000000000003
2001-10-18,-18.1818
2001-10-22,3.7037
2001-10-23,-53.5714
2001-10-25,46.1538
2001-10-29,5.2632
2001-10-30,0.0
2001-11-02,-68.0
2001-11-05,56.25
2001-11-06,-22.0
2001-11-07,33.3333
2001-11-12,-30.7692
2001-11-13,-52.7778
2001-11-16,135.2941
2001-11-19,-25.0
2001-11-27,-46.6667
2001-11-28,150.0
2001-11-29,-25.0
2001-11-30,0.0
2001-12-03,-16.6667
2001-12-04,-20.0
2001-12-05,-32.5
2001-12-18,0.0
2001-12-19,3.7037
2001-12-20,28.5714
2001-12-26,-5.5556
2001-12-27,5.8824
2002-01-10,38.8889
2002-01-11,16.0
2002-01-15,37.931
2002-01-22,-12.5
2002-01-23,-14.2857
2002-01-25,16.6667
2002-01-30,0.0
2002-02-06,-28.5714
2002-02-11,0.0
2002-02-12,-8.0
2002-02-13,-13.0435
2002-02-14,-10.0
2002-02-20,11.1111
2002-02-21,0.0
2002-02-25,20.0
2002-02-27,4.1667
2002-02-28,-16.0
2002-03-01,142.8571
2002-03-04,-56.8627
2002-03-13,-13.6364
2002-03-19,0.0
2002-04-19,31.5789
2002-04-23,12.0
2002-04-25,85.7143
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-19.2308
2002-05-01,21.4286
2002-05-02,1.9607999999999999
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,1.9231
2002-05-08,-24.5283
2002-05-09,27.5
2002-05-10,1.9607999999999999
2002-05-13,-23.0769
2002-05-14,-10.0
2002-05-20,-2.7778
2002-05-21,2.8571
