ticker,HUBB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1468
2000-01-04,-1.8561
2000-01-05,-0.4728
2000-01-06,-1.1876
2000-01-07,5.2885
2000-01-10,2.968
2000-01-11,-1.5521
2000-01-12,0.0
2000-01-13,1.5766
2000-01-14,-0.8869
2000-01-18,0.6711
2000-01-19,2.2222
2000-01-20,-3.9130000000000003
2000-01-21,-1.1312
2000-01-24,-1.8307
2000-01-25,-3.0303
2000-01-26,0.0
2000-01-27,-1.2019
2000-01-28,-2.6764
2000-01-31,3.75
2000-02-01,-0.241
2000-02-02,1.9324
2000-02-03,2.6066000000000003
2000-02-04,-1.6166
2000-02-07,-1.6432
2000-02-08,-2.148
2000-02-09,1.7073
2000-02-10,-2.6379
2000-02-11,0.0
2000-02-14,0.4926
2000-02-15,-0.4902
2000-02-16,0.9852
2000-02-17,-1.9512
2000-02-18,-0.4975
2000-02-22,0.5
2000-02-23,-0.7463
2000-02-24,-0.2506
2000-02-25,-1.005
2000-02-28,-0.2538
2000-02-29,-1.0178
2000-03-01,0.0
2000-03-02,-0.7712
2000-03-03,0.0
2000-03-06,-5.4404
2000-03-07,-3.5616
2000-03-08,2.8409
2000-03-09,0.0
2000-03-10,-1.105
2000-03-13,-1.1173
2000-03-14,-1.1299
2000-03-15,-0.5714
2000-03-16,3.7701000000000002
2000-03-17,-0.5618
2000-03-20,3.1073
2000-03-21,3.5616
2000-03-22,1.8519
2000-03-23,7.5325
2000-03-24,1.6907999999999999
2000-03-27,-2.8504
2000-03-28,-0.7335
2000-03-29,-0.2463
2000-03-30,5.9259
2000-03-31,2.0979
2000-04-03,-3.8813
2000-04-04,-0.9501
2000-04-05,1.9184999999999999
2000-04-06,1.8824
2000-04-07,-0.6928
2000-04-10,0.4651
2000-04-11,-1.8519
2000-04-12,-0.4717
2000-04-13,0.7109
2000-04-14,-4.7059
2000-04-17,0.0
2000-04-18,0.9877
2000-04-19,-1.467
2000-04-20,0.7444
2000-04-24,2.9557
2000-04-25,2.8708
2000-04-26,-3.2558
2000-04-27,0.4808
2000-04-28,-0.2392
2000-05-01,0.2398
2000-05-02,-4.5455
2000-05-03,-1.7544
2000-05-04,5.6122
2000-05-05,-5.314
2000-05-08,-1.0204
2000-05-09,-0.7732
2000-05-10,-1.8182
2000-05-11,3.9683
2000-05-12,1.7812000000000001
2000-05-15,2.75
2000-05-16,0.4866
2000-05-17,-3.632
2000-05-18,0.2513
2000-05-19,2.7569
2000-05-22,2.1951
