ticker,HHSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-10,3.1646
2000-10-11,10.8466
2000-10-13,5.1583
2000-10-16,-3.1579
2000-10-17,-3.2609
2000-10-18,8.427
2000-10-24,-8.8083
2000-10-25,4.5455
2000-10-26,-3.2609
2000-10-30,-0.5618
2000-11-02,0.0
2000-11-03,-0.0226
2000-11-06,10.1944
2000-11-07,0.5128
2000-11-08,0.0
2000-11-10,0.0
2000-11-14,-0.5102
2000-11-15,0.0
2000-11-17,0.0
2000-11-21,4.2051
2000-11-24,-4.0354
2000-11-29,10.7692
2000-11-30,1.8519
2000-12-01,6.3636
2000-12-04,0.8547
2000-12-05,-0.8475
2000-12-06,0.0
2000-12-08,0.8547
2000-12-12,-32.2034
2000-12-13,-1.25
2000-12-14,0.2532
2000-12-18,-39.3939
2000-12-21,-1.0
2000-12-22,1.0101
2000-12-26,-1.0417
2000-12-27,1.0526
2000-12-29,-1.0417
2001-01-04,1.0526
2001-01-05,-1.0417
2001-01-08,0.0
2001-01-09,-2.3158
2001-01-16,-13.7931
2001-01-17,-1.6
2001-01-19,1.626
2001-01-22,30.0
2001-01-23,-23.3846
2001-01-24,0.0
2001-01-25,-0.8032
2001-01-26,1.2146
2001-01-29,1.08
2001-01-30,-1.3158
2001-01-31,-4.7619
2001-02-01,10.4
2001-02-02,0.0
2001-02-05,1.4493
2001-02-06,1.4285999999999999
2001-02-07,0.0
2001-02-09,2.1127
2001-02-12,-2.069
2001-02-13,4.2254
2001-02-14,-4.0541
2001-02-15,0.0
2001-02-20,2.1127
2001-02-21,-2.069
2001-02-22,0.0
2001-02-23,2.1127
2001-02-26,-2.069
2001-02-27,0.0
2001-02-28,-3.169
2001-03-01,2.2727
2001-03-02,5.2444
2001-03-06,-5.4054
2001-03-07,0.0
2001-03-12,-1.7856999999999998
2001-03-13,1.8182
2001-03-14,-2.1429
2001-03-15,4.3796
2001-03-20,-2.0979
2001-03-21,2.6786
2001-03-22,-4.3478
2001-03-23,0.0
2001-03-26,-4.5455
2001-03-27,-4.7619
2001-03-28,0.0
2001-03-30,10.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,-1.8182
2001-04-10,3.7037
2001-04-11,-1.7856999999999998
2001-04-16,1.8182
2001-04-17,0.0
2001-04-18,-10.7143
2001-04-23,4.0
2001-04-24,0.0
2001-04-25,-2.4087
2001-04-26,6.4092
2001-04-27,-4.0741
2001-04-30,5.0193
2001-05-02,-7.3529
