ticker,NIHK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-06,25.0
2000-01-07,0.0
2000-01-10,-50.0
2000-01-11,-20.0
2000-01-12,50.0
2000-01-13,0.0
2000-01-14,-33.3333
2000-01-18,50.0
2000-01-19,-33.3333
2000-01-26,0.0
2000-01-27,300.0
2000-01-28,-90.0
2000-01-31,400.0
2000-02-01,0.0
2000-02-02,-50.0
2000-02-03,100.0
2000-02-10,-25.0
2000-02-11,0.0
2000-02-23,-33.3333
2000-03-02,0.0
2000-03-08,75.0
2000-03-10,-65.7143
2000-03-13,66.6667
2000-03-15,-40.0
2000-03-16,193.3333
2000-03-17,0.0
2000-03-23,105.9659
2000-03-24,-83.4483
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,193.3333
2000-04-17,-65.9091
2000-04-26,0.0
2000-04-28,193.3333
2000-05-01,13.6364
2000-05-02,0.0
2000-05-10,-60.0
2000-05-11,0.0
2000-05-22,0.0
2000-05-24,25.0
2000-05-25,0.0
2000-05-31,-32.0
2000-06-02,157.3529
2000-06-05,-61.1429
2000-06-07,17.647100000000002
2000-06-08,-20.0
2000-06-13,-37.5
2000-06-26,25.0
2000-07-07,0.0
2000-07-10,76.0
2000-07-11,-50.0
2000-07-12,0.0
2000-07-14,127.2727
2000-07-19,-56.0
2000-07-27,81.8182
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-6.25
2000-08-02,6.6667
2000-08-03,25.0
2000-08-04,-27.0
2000-08-11,-12.3288
2000-08-15,56.25
2000-08-17,-32.0
2000-08-21,76.4706
2000-08-22,-30.0
2000-08-31,33.3333
2000-09-01,-10.7143
2000-09-12,0.0
2000-09-20,-48.0
2000-09-22,0.0
2000-09-25,68.2692
2000-09-26,0.0
2000-10-04,-1.7143000000000002
2000-10-10,-12.7907
2000-10-12,16.6667
2000-10-17,-40.5714
2000-10-20,68.2692
2000-10-24,-40.5714
2000-10-27,0.0
2000-10-30,44.2308
2000-10-31,-14.6667
2000-11-03,-37.5
2000-11-07,0.0
2000-11-13,40.0
2000-11-14,-33.0357
2000-11-15,0.0
2000-11-16,-14.6667
2000-11-21,-12.5
2000-11-27,-10.7143
2000-11-28,44.0
2000-11-29,-44.4444
2000-11-30,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,30.0
2000-12-14,-7.6923
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-28,0.0
