ticker,ARHN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,42.8571
2000-01-04,0.0
2000-01-06,-26.6667
2000-01-07,0.0
2000-01-10,9.0909
2000-01-11,-33.3333
2000-01-12,25.0
2000-01-13,10.0
2000-01-14,9.0909
2000-01-18,-25.0
2000-01-21,33.3333
2000-01-26,-25.0
2000-01-27,33.3333
2000-01-28,0.0
2000-01-31,-25.0
2000-02-01,33.3333
2000-02-03,0.0
2000-02-04,-16.6667
2000-02-07,50.0
2000-02-08,-26.6667
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,27.2727
2000-02-14,14.2857
2000-02-15,-15.625
2000-02-16,0.0
2000-02-22,0.0
2000-02-23,12.592600000000001
2000-02-24,-14.473700000000001
2000-02-25,26.9231
2000-02-28,0.0
2000-02-29,-21.2121
2000-03-01,23.0769
2000-03-02,-18.75
2000-03-03,19.2308
2000-03-06,6.4516
2000-03-07,-15.1515
2000-03-08,0.0
2000-03-09,0.0
2000-03-13,14.2857
2000-03-14,-18.75
2000-03-15,7.6923
2000-03-16,7.1429
2000-03-20,-10.0
2000-03-21,-25.9259
2000-03-22,10.0
2000-03-23,-9.0909
2000-03-27,10.0
2000-03-28,0.3636
2000-03-29,-0.3623
2000-03-30,0.0
2000-03-31,0.0
2000-04-05,9.0909
2000-04-06,25.0
2000-04-07,-6.1333
2000-04-11,-7.6705
2000-04-12,0.0
2000-04-13,0.0
2000-04-18,-30.7692
2000-04-19,11.1111
2000-04-20,10.0
2000-04-24,47.7273
2000-04-25,-26.1538
2000-04-26,32.6667
2000-04-27,0.5025
2000-04-28,-25.0
2000-05-01,-8.3333
2000-05-02,0.0
2000-05-03,36.3636
2000-05-05,-26.6667
2000-05-08,27.2727
2000-05-09,7.1429
2000-05-10,5.6
2000-05-11,-24.2424
2000-05-12,33.3333
2000-05-15,-12.5
2000-05-16,0.0
2000-05-17,-7.1429
2000-05-18,0.0
2000-05-19,7.6923
2000-05-22,14.2857
2000-05-23,-12.5
2000-05-24,-14.2857
2000-05-25,16.6667
2000-05-26,7.1429
2000-05-30,0.0
2000-06-01,0.0
2000-06-05,-6.6667
2000-06-06,-39.2857
2000-06-07,111.7647
2000-06-08,5.5556
2000-06-09,-10.526299999999999
2000-06-12,17.647100000000002
2000-06-13,65.0
2000-06-14,51.5152
2000-06-15,12.0
2000-06-16,3.5714
2000-06-19,-10.3448
2000-06-20,-7.6923
2000-06-21,0.0
2000-06-22,5.2083
2000-06-23,-0.9901
