ticker,ISHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-13.3333
2000-01-07,23.0769
2000-01-10,-18.75
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,3.8462
2000-01-20,-25.9259
2000-01-21,0.0
2000-01-24,0.0
2000-01-31,0.0
2000-02-02,0.0
2000-02-03,25.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,25.0
2000-02-15,-20.0
2000-02-22,25.0
2000-02-23,-36.0
2000-02-25,-6.25
2000-03-01,0.0
2000-03-03,66.6667
2000-03-06,-9.76
2000-03-07,-11.3475
2000-03-08,1.0
2000-03-14,23.7624
2000-03-16,-20.0
2000-03-24,0.0
2000-03-29,0.0
2000-04-05,-12.5
2000-04-10,-14.2857
2000-04-11,-33.3333
2000-04-18,100.0
2000-04-19,-25.0
2000-04-26,0.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-10,-33.3333
2000-05-11,75.0
2000-05-16,-42.8571
2000-05-17,50.0
2000-05-24,-33.3333
2000-05-26,25.0
2000-05-31,-20.0
2000-06-01,150.0
2000-06-02,-10.0
2000-06-06,33.3333
2000-06-09,0.0
2000-06-12,-25.0
2000-06-13,10.2222
2000-06-16,-9.2742
2000-06-19,11.1111
2000-06-22,10.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-06,-27.2727
2000-07-07,50.0
2000-07-10,-25.0
2000-07-13,31.5556
2000-07-14,-32.4324
2000-07-17,25.0
2000-07-18,-20.0
2000-07-19,37.5
2000-07-20,18.1818
2000-07-21,-7.6923
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,41.6667
2000-07-31,-29.4118
2000-08-01,0.0
2000-08-02,16.6667
2000-08-03,0.0
2000-08-04,-14.2857
2000-08-07,0.0
2000-08-08,-25.0
2000-08-10,33.3333
2000-08-15,33.3333
2000-08-16,0.0
2000-08-17,-12.5
2000-08-22,-7.1429
2000-08-28,3.3846
2000-08-29,4.1667
2000-08-30,-6.2857
2000-08-31,-0.9146
2000-09-01,0.9231
2000-09-05,-8.5366
2000-09-06,0.0
2000-09-07,16.6667
2000-09-11,14.2857
2000-09-14,-10.0
2000-09-21,-23.6111
2000-09-22,27.2727
2000-09-25,28.5714
2000-09-26,0.0
2000-09-27,5.5556
2000-09-28,-5.2632
2000-09-29,16.6667
2000-10-02,0.0
2000-10-03,-14.2857
2000-10-04,11.1111
2000-10-05,-20.0
2000-10-06,12.5
2000-10-09,-16.6667
2000-10-10,20.0
