ticker,MERR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.25
2000-01-04,6.6667
2000-01-05,-6.25
2000-01-06,5.0667
2000-01-07,3.6379
2000-01-10,-4.0816
2000-01-11,19.1489
2000-01-12,-0.8929
2000-01-13,0.0
2000-01-14,-1.8018
2000-01-18,-0.4587
2000-01-19,2.3041
2000-01-20,1.8018
2000-01-21,48.6726
2000-01-24,-4.7619
2000-01-25,-6.25
2000-01-26,-2.6667
2000-01-27,0.0
2000-01-28,-1.3699
2000-01-31,-20.8333
2000-02-01,19.2982
2000-02-02,2.2059
2000-02-03,10.7914
2000-02-04,1.2987
2000-02-07,-2.5641
2000-02-08,-5.2632
2000-02-09,-2.7778
2000-02-10,-2.1429
2000-02-11,0.0
2000-02-14,-5.1095
2000-02-15,-1.5385
2000-02-16,6.25
2000-02-17,5.1471
2000-02-18,34.2657
2000-02-22,10.4167
2000-02-23,-1.8868
2000-02-24,-7.6923
2000-02-25,6.25
2000-02-28,1.9607999999999999
2000-02-29,11.538499999999999
2000-03-01,63.7931
2000-03-02,15.7895
2000-03-03,16.5909
2000-03-06,16.1793
2000-03-07,16.1074
2000-03-08,-7.5145
2000-03-09,-10.625
2000-03-10,-9.0909
2000-03-13,-7.6923
2000-03-14,0.0
2000-03-15,-12.9167
2000-03-16,4.3062000000000005
2000-03-17,8.7156
2000-03-20,-5.4852
2000-03-21,0.0
2000-03-22,-1.7856999999999998
2000-03-23,22.7273
2000-03-24,5.5556
2000-03-27,-3.3333
2000-03-28,-3.4483
2000-03-29,-9.7744
2000-03-30,-18.75
2000-03-31,3.5897
2000-04-03,-19.802
2000-04-04,-10.8025
2000-04-05,5.1903
2000-04-06,7.8947
2000-04-07,2.439
2000-04-10,5.3571
2000-04-11,-2.8249
2000-04-12,-13.3721
2000-04-13,-6.0403
2000-04-14,-8.5714
2000-04-17,-15.625
2000-04-18,1.8519
2000-04-19,23.6364
2000-04-20,0.0
2000-04-24,-9.5588
2000-04-25,-2.439
2000-04-26,0.0
2000-04-27,-7.5
2000-04-28,2.7027
2000-05-01,0.0
2000-05-02,-5.2632
2000-05-03,-5.5556
2000-05-04,-5.8824
2000-05-05,-6.25
2000-05-08,-10.5556
2000-05-09,-5.0932
2000-05-10,-12.3037
2000-05-11,0.0
2000-05-12,-7.4627
2000-05-15,4.0323
2000-05-16,0.7752
2000-05-17,9.2308
2000-05-18,-9.8592
2000-05-19,-14.0625
2000-05-22,-20.0
2000-05-23,2.2727
