ticker,WVVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.125
2000-01-05,3.0303
2000-01-06,-2.9412000000000003
2000-01-07,3.0303
2000-01-10,-2.9412000000000003
2000-01-11,0.0
2000-01-12,3.0303
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-2.9412000000000003
2000-01-26,-3.0303
2000-01-27,3.125
2000-01-28,-1.5152
2000-02-01,-1.5385
2000-02-02,-4.6875
2000-02-07,-8.1967
2000-02-08,0.0
2000-02-09,-7.1429
2000-02-10,0.0
2000-02-11,3.8462
2000-02-14,11.1111
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,6.6667
2000-02-22,-6.25
2000-02-23,6.6667
2000-02-24,-12.5
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,7.1429
2000-03-01,-6.6667
2000-03-02,0.0
2000-03-03,0.0
2000-03-07,-3.5714
2000-03-08,7.4074
2000-03-09,3.4483
2000-03-10,-13.3333
2000-03-13,0.0
2000-03-15,0.0
2000-03-16,15.3846
2000-03-21,-13.3333
2000-03-23,-3.8462
2000-03-24,0.0
2000-03-27,12.0
2000-03-28,-10.7143
2000-03-29,0.0
2000-03-31,0.0
2000-04-03,-2.0
2000-04-04,14.2857
2000-04-05,1.7856999999999998
2000-04-06,-8.7719
2000-04-10,-7.6923
2000-04-11,20.8333
2000-04-12,0.0
2000-04-13,-17.2414
2000-04-14,0.0
2000-04-19,12.5
2000-04-24,-5.5556
2000-04-26,5.8824
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,-3.7037
2000-05-03,-5.7692
2000-05-04,-2.0408
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,8.3333
2000-05-11,1.9231
2000-05-12,-9.434
2000-05-15,10.4167
2000-05-16,-9.434
2000-05-19,0.0
2000-05-22,33.3333
2000-05-23,-12.5
2000-05-30,-14.2857
2000-05-31,0.0
2000-06-02,33.3333
2000-06-05,-15.625
2000-06-06,-3.7037
2000-06-07,19.2308
2000-06-09,-9.6774
2000-06-14,-5.3571
2000-06-15,10.3774
2000-06-16,-9.4017
2000-06-20,-9.434
2000-06-23,16.6667
2000-06-26,0.0
2000-06-27,0.0
2000-06-29,-14.2857
2000-06-30,16.6667
2000-07-05,-14.2857
2000-07-06,16.6667
2000-07-07,-7.1429
2000-07-11,-3.8462
2000-07-13,4.0
