ticker,BOLL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-33.3333
2000-01-06,4.0
2000-01-07,0.0
2000-01-14,8.1731
2000-01-18,66.6667
2000-01-21,0.0
2000-01-24,-33.3333
2000-01-25,12.0
2000-01-26,-10.7143
2000-01-27,20.0
2000-01-28,0.0
2000-02-09,-16.6667
2000-02-15,60.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-18.75
2000-02-23,-7.6923
2000-02-24,8.3333
2000-03-02,13.2308
2000-03-06,-18.4783
2000-03-07,33.3333
2000-03-08,-25.0
2000-03-17,33.3333
2000-03-22,-25.0
2000-03-24,0.0
2000-04-03,0.0
2000-04-17,0.0
2000-04-24,0.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,8.3333
2000-05-16,-7.6923
2000-05-31,8.3333
2000-06-09,-7.6923
2000-06-20,0.0
2000-06-22,0.0
2000-07-11,0.0
2000-07-17,8.2667
2000-07-21,-23.0296
2000-07-31,20.0
2000-08-04,-22.6667
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,50.8621
2000-08-16,-8.5714
2000-08-21,-12.5
2000-08-22,0.0
2000-08-23,0.0
2000-09-05,14.2857
2000-09-08,-12.5
2000-09-14,0.0
2000-09-18,28.5714
2000-09-22,-22.2222
2000-10-03,0.0
2000-10-12,-19.6429
2000-10-13,55.5556
2000-10-20,-35.7143
2000-10-27,0.0
2000-11-07,22.2222
2000-11-10,16.3636
2000-11-17,-17.5
2000-11-22,6.0606
2000-11-27,-25.7143
2000-11-29,20.1923
2000-12-05,-13.6
2000-12-12,-3.7037
2000-12-15,0.0
2000-12-18,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-3.8462
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,20.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-17,-13.3333
2001-01-19,34.6154
2001-01-24,0.0
2001-02-22,-7.1429
2001-02-23,-20.0
2001-03-19,0.0
2001-03-22,0.0
2001-04-10,-3.8462
2001-04-12,20.0
2001-04-16,13.3333
2001-04-17,-26.4706
2001-04-23,-8.0
2001-04-27,60.8696
2001-04-30,37.8378
2001-05-02,29.4118
2001-05-04,-12.1212
2001-05-09,12.069
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
