ticker,IMKTA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1236
2000-01-04,0.5682
2000-01-05,2.0565
2000-01-06,2.2472
2000-01-07,0.0
2000-01-10,-3.2967
2000-01-11,-1.1364
2000-01-12,1.1494
2000-01-13,-1.1364
2000-01-14,1.1494
2000-01-18,-1.1364
2000-01-19,1.7241
2000-01-20,0.565
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,2.2472
2000-01-26,-2.7473
2000-01-27,2.8249
2000-01-28,-3.2967
2000-01-31,4.5455
2000-02-01,3.2609
2000-02-02,-2.6316
2000-02-03,0.0
2000-02-04,-2.4324
2000-02-07,1.385
2000-02-08,0.0
2000-02-09,-3.2787
2000-02-10,1.1299
2000-02-11,-1.6760000000000002
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.1364
2000-02-18,-2.2472
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,1.1494
2000-02-25,-3.4091
2000-02-28,2.3529
2000-02-29,0.5747
2000-03-01,2.8571
2000-03-02,-3.3333
2000-03-03,0.5747
2000-03-06,-0.5714
2000-03-07,-2.8736
2000-03-08,-1.7751000000000001
2000-03-09,0.0
2000-03-10,-4.8193
2000-03-13,0.6329
2000-03-14,0.0
2000-03-15,-3.1447
2000-03-16,3.8961
2000-03-17,1.25
2000-03-20,0.0
2000-03-21,2.4691
2000-03-22,2.4096
2000-03-23,-1.1764999999999999
2000-03-24,-3.5714
2000-03-27,2.4691
2000-03-28,1.2048
2000-03-29,-2.3810000000000002
2000-03-30,0.0
2000-03-31,3.439
2000-04-03,0.5988
2000-04-04,0.0
2000-04-05,2.3810000000000002
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-3.4884
2000-04-11,-1.2048
2000-04-12,-1.8293
2000-04-13,1.8634
2000-04-14,-2.439
2000-04-17,1.25
2000-04-18,-3.0864
2000-04-19,1.9108
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,3.75
2000-04-26,0.6024
2000-04-27,0.0
2000-04-28,-4.1916
2000-05-01,-1.25
2000-05-02,1.2658
2000-05-03,0.0
2000-05-04,-1.875
2000-05-05,-0.6369
2000-05-08,-1.2821
2000-05-09,-3.8961
2000-05-10,-8.7838
2000-05-11,5.1852
2000-05-12,1.4085
2000-05-15,0.0
2000-05-16,5.2083
2000-05-17,2.4752
2000-05-18,0.4831
2000-05-19,-1.9231
2000-05-22,0.6536
2000-05-23,1.2987
2000-05-24,0.0
2000-05-25,1.2821
