ticker,TMCV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-21.4286
2000-01-04,1.8182
2000-01-05,0.0
2000-01-06,-7.1429
2000-01-07,15.3846
2000-01-11,-5.0
2000-01-12,-29.8246
2000-01-13,60.0
2000-01-14,0.0
2000-01-21,-18.75
2000-02-02,-2.0
2000-02-04,17.7394
2000-02-09,-13.3333
2000-02-17,0.0
2000-02-22,-1.9231
2000-02-25,-21.5686
2000-02-28,-5.0
2000-02-29,39.4737
2000-03-02,0.0
2000-03-03,50.9434
2000-03-06,-20.0
2000-03-09,0.0
2000-03-10,-12.5
2000-03-13,14.2857
2000-03-15,0.0
2000-03-20,3.125
2000-03-22,-3.0303
2000-03-23,3.125
2000-03-24,3.0303
2000-03-27,2.9412000000000003
2000-03-29,-8.5714
2000-03-31,-12.5
2000-04-03,0.0
2000-04-04,-26.7857
2000-04-06,12.1951
2000-04-20,-8.6957
2000-04-28,14.2857
2000-05-02,-4.1667
2000-05-03,26.087
2000-05-04,0.0
2000-05-10,-3.4483
2000-05-16,-23.2143
2000-05-18,-4.6512
2000-05-26,17.0732
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,8.3333
2000-06-14,-13.461500000000001
2000-06-20,13.3333
2000-06-22,3.9215999999999998
2000-06-23,0.0
2000-06-30,1.8868
2000-07-10,-1.8519
2000-07-11,-10.3774
2000-07-13,13.6842
2000-07-19,-9.2593
2000-07-21,-2.0408
2000-07-27,12.5
2000-08-04,-3.7037
2000-08-08,3.8462
2000-08-09,-7.4074
2000-08-15,0.0
2000-08-24,-16.0
2000-08-28,14.2857
2000-09-01,-12.5
2000-09-11,19.0476
2000-09-15,-2.0
2000-09-18,-2.0408
2000-09-22,0.0
2000-09-25,-12.5
2000-09-26,4.7619
2000-10-05,13.6364
2000-10-06,-14.0
2000-10-09,2.3256
2000-10-11,0.0
2000-10-13,-2.2727
2000-10-16,16.2791
2000-10-19,-14.0
2000-10-24,0.0
2000-10-25,2.3256
2000-10-30,9.0909
2000-10-31,-2.0833
2000-11-01,2.1277
2000-11-02,4.1667
2000-11-06,0.0
2000-11-07,4.0
2000-11-08,-1.9231
2000-11-10,3.9215999999999998
2000-11-27,-11.3208
2000-11-28,2.1277
2000-11-30,6.25
2000-12-13,-6.8627
2000-12-14,1.0526
2000-12-21,2.0833
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.0816
2001-01-04,4.2553
2001-01-08,0.0
2001-01-09,-3.0612
