ticker,TRAE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-22,-20.0
2004-07-23,25.0
2004-08-04,-20.0
2004-08-06,-20.0
2004-08-18,134.375
2004-08-19,29.3333
2004-08-20,-38.1443
2004-08-23,-5.0
2004-08-24,1.7544
2004-08-25,3.4483
2004-08-26,0.0
2004-08-27,-5.0
2004-08-30,-7.0175
2004-08-31,28.3019
2004-09-01,10.2941
2004-09-02,0.0
2004-09-03,-4.0
2004-09-07,-2.7778
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-7.1429
2004-09-13,12.3077
2004-09-14,-4.1096
2004-09-15,-2.8571
2004-09-16,0.0
2004-09-17,2.9412000000000003
2004-09-20,-2.8571
2004-09-21,2.9412000000000003
2004-09-22,-4.2857
2004-09-23,1.4925
2004-09-24,0.0
2004-09-27,-2.9412000000000003
2004-09-28,3.0303
2004-09-29,0.0
2004-09-30,1.4706000000000001
2004-10-01,-5.7971
2004-10-04,7.6923
2004-10-05,0.0
2004-10-06,-2.8571
2004-10-07,-11.7647
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-15.0
2004-10-13,7.8431
2004-10-14,27.2727
2004-10-15,-7.1429
2004-10-18,0.0
2004-10-19,-12.3077
2004-10-20,5.2632
2004-10-21,-8.3333
2004-10-22,-9.0909
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-20.0
2004-10-28,2.5
2004-10-29,-2.439
2004-11-01,-12.5
2004-11-02,0.0
2004-11-03,8.5714
2004-11-04,5.2632
2004-11-05,-5.0
2004-11-08,-21.0526
2004-11-09,16.6667
2004-11-10,0.0
2004-11-11,14.2857
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-12.5
2004-11-22,14.2857
2004-11-23,0.0
2004-11-24,-12.5
2004-11-26,14.2857
2004-11-29,-12.5
2004-11-30,5.7143
2004-12-01,2.7027
2004-12-02,-2.6316
2004-12-03,-10.8108
2004-12-06,-9.0909
2004-12-07,0.0
2004-12-08,-10.0
2004-12-09,-18.5185
2004-12-10,18.1818
2004-12-13,15.3846
2004-12-14,0.0
2004-12-15,13.3333
2004-12-16,-11.7647
2004-12-17,-23.3333
2004-12-20,0.0
2004-12-21,30.4348
2004-12-22,-26.6667
2004-12-23,0.0
2004-12-27,4.5455
2004-12-28,4.3478
2004-12-29,0.0
2004-12-30,4.1667
2004-12-31,-20.0
2005-01-03,0.0
2005-01-04,25.0
2005-01-05,12.0
