ticker,ABPA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-18,-0.1667
2005-01-19,-4.0067
2005-01-20,2.4348
2005-01-21,0.1698
2005-01-24,0.0
2005-01-25,2.5423999999999998
2005-01-26,2.4793
2005-01-27,-0.8065
2005-01-28,1.4634
2005-01-31,-3.8462
2005-02-01,-2.5
2005-02-04,2.5641
2005-02-07,-1.6667
2005-02-08,-2.5423999999999998
2005-02-09,5.913
2005-02-10,-4.7619
2005-02-11,3.2759
2005-02-14,-3.172
2005-02-15,0.0
2005-02-16,0.8621
2005-02-17,-0.8547
2005-02-18,1.7241
2005-02-22,-2.5423999999999998
2005-02-23,0.0
2005-02-24,-1.7391
2005-02-25,0.0
2005-02-28,-0.885
2005-03-01,-1.7856999999999998
2005-03-03,1.4545
2005-03-04,-1.4337
2005-03-07,3.6364
2005-03-08,-1.7544
2005-03-09,-0.8929
2005-03-10,2.7027
2005-03-11,0.8772
2005-03-14,-3.4783
2005-03-15,3.6036
2005-03-16,0.0
2005-03-17,-1.7391
2005-03-18,0.0
2005-03-21,-2.6549
2005-03-22,0.0
2005-03-23,1.8182
2005-03-24,-0.8929
2005-03-28,0.9009
2005-03-29,-4.4643
2005-03-30,0.0
2005-03-31,0.9346
2005-04-04,0.0
2005-04-05,1.8519
2005-04-07,0.9091
2005-04-08,-0.9009
2005-04-11,3.6364
2005-04-12,-0.8772
2005-04-13,-5.1327
2005-04-14,-1.1194
2005-04-15,-1.8868
2005-04-18,4.8077
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-7.3394
2005-04-22,3.9604
2005-04-25,0.0
2005-04-26,-3.8095
2005-04-27,4.9505
2005-04-29,0.0
2005-05-02,-0.9434
2005-05-03,-1.9048
2005-05-04,3.8834999999999997
2005-05-05,-1.8692
2005-05-06,1.9048
2005-05-09,0.0
2005-05-10,-0.9346
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,1.8868
2005-05-17,0.0
2005-05-18,3.7037
2005-05-19,-0.8929
2005-05-20,-0.9009
2005-05-23,0.0
2005-05-24,0.9091
2005-05-25,3.6036
2005-05-26,-0.8696
2005-05-27,0.8772
2005-05-31,0.0
2005-06-01,-1.7391
2005-06-02,2.6549
2005-06-03,-0.3448
2005-06-06,-2.2491
2005-06-07,2.6549
2005-06-08,-1.7241
2005-06-10,-0.8772
2005-06-13,2.6549
2005-06-14,-2.5862
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.885
