ticker,BRGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,119.3548
2000-01-04,-4.4118
2000-01-05,7.6923
2000-01-06,0.0
2000-01-07,28.5714
2000-01-10,15.5556
2000-01-11,-8.6538
2000-01-12,-10.526299999999999
2000-01-13,-8.2353
2000-01-14,28.2051
2000-01-18,0.0
2000-01-19,18.75
2000-01-20,-15.7895
2000-01-21,2.0
2000-01-24,-1.9607999999999999
2000-01-25,2.0
2000-01-26,2.9412000000000003
2000-01-27,-7.619
2000-01-28,3.0928
2000-01-31,3.0
2000-02-01,3.1553
2000-02-02,8.2353
2000-02-03,-10.4348
2000-02-04,-1.9417
2000-02-07,-0.9901
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-10.0
2000-02-16,0.0
2000-02-17,4.1667
2000-02-18,1.3333
2000-02-22,5.2632
2000-02-23,-10.0
2000-02-24,0.0
2000-02-25,-2.7778
2000-02-28,8.5714
2000-02-29,-15.7895
2000-03-01,5.0
2000-03-02,-1.1905000000000001
2000-03-03,3.6145
2000-03-06,10.4651
2000-03-07,-5.2632
2000-03-08,2.2222
2000-03-09,3.2609
2000-03-10,5.2632
2000-03-13,-10.0
2000-03-14,10.0
2000-03-15,-9.0909
2000-03-16,0.6944
2000-03-17,-17.2414
2000-03-20,16.0
2000-03-21,-19.5402
2000-03-22,29.4643
2000-03-23,-1.7931
2000-03-24,1.1236
2000-03-27,-1.1111
2000-03-28,-4.4944
2000-03-29,-3.5294
2000-03-30,-14.6341
2000-03-31,-1.4285999999999999
2000-04-03,1.4493
2000-04-04,7.1429
2000-04-05,-10.6667
2000-04-06,-2.9851
2000-04-07,7.6923
2000-04-10,-10.7143
2000-04-11,-20.0
2000-04-12,6.0
2000-04-13,-5.6604
2000-04-14,0.0
2000-04-17,-12.0
2000-04-18,13.6364
2000-04-19,-20.0
2000-04-20,32.5
2000-04-24,3.7736
2000-04-25,-9.0909
2000-04-26,10.0
2000-04-27,-9.0909
2000-04-28,0.0
2000-05-01,4.0
2000-05-02,20.1923
2000-05-03,-28.0
2000-05-05,4.1667
2000-05-08,-4.0
2000-05-09,2.2222
2000-05-10,-2.1739
2000-05-11,-20.0
2000-05-12,33.3333
2000-05-15,-6.25
2000-05-18,-4.4444
2000-05-19,4.6512
2000-05-22,0.0
2000-05-23,-4.4444
2000-05-24,-6.9767
2000-05-25,7.5
2000-05-26,9.3023
2000-05-30,-4.2553
