ticker,RVSB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2258
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-3.75
2000-01-07,4.2208
2000-01-10,0.9346
2000-01-11,-1.8519
2000-01-12,1.8868
2000-01-13,-1.2346
2000-01-14,0.0
2000-01-18,-0.625
2000-01-19,1.2579
2000-01-20,-0.6211
2000-01-24,0.0
2000-01-25,3.75
2000-01-26,-0.6024
2000-01-27,1.8182
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-0.5952
2000-02-02,-0.5988
2000-02-03,1.2048
2000-02-04,0.0
2000-02-07,-4.1667
2000-02-08,1.8634
2000-02-09,-2.439
2000-02-10,-5.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-2.6316
2000-02-16,4.0541
2000-02-17,1.2987
2000-02-18,-2.5641
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-4.6053
2000-02-25,4.8276
2000-02-28,2.6316
2000-02-29,-7.0513
2000-03-01,-2.069
2000-03-02,0.0
2000-03-03,-0.7042
2000-03-06,-2.1277
2000-03-07,0.0
2000-03-08,0.7246
2000-03-09,3.5971
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-6.25
2000-03-15,-2.2222
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,1.5152
2000-03-22,5.9701
2000-03-23,-2.1127
2000-03-24,6.4748
2000-03-27,2.7027
2000-03-28,-13.8158
2000-03-29,1.8626
2000-03-30,0.0
2000-03-31,-3.0303
2000-04-03,0.7812
2000-04-04,0.0
2000-04-05,3.876
2000-04-06,1.4925
2000-04-07,-1.4706000000000001
2000-04-10,-3.7313
2000-04-11,7.7519
2000-04-12,-2.8777
2000-04-13,-4.4444
2000-04-14,0.0
2000-04-17,2.3256
2000-04-18,0.0
2000-04-19,-2.2727
2000-04-20,0.7752
2000-04-24,1.5385
2000-04-25,-1.5152
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,4.6154
2000-05-01,5.8824
2000-05-02,-6.25
2000-05-09,-0.7407
2000-05-10,0.7463
2000-05-11,-2.963
2000-05-12,2.2901
2000-05-15,1.4925
2000-05-17,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.7353
2000-05-24,-0.7407
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,3.7313
2000-05-31,2.1583
2000-06-05,-1.4085
2000-06-08,0.0
2000-06-13,-1.4285999999999999
2000-06-14,7.971
2000-06-15,0.6711
