ticker,SGMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2727
2000-01-04,11.1111
2000-01-05,10.0
2000-01-06,5.4545
2000-01-07,6.0345
2000-01-10,15.4472
2000-01-11,-13.3803
2000-01-12,2.439
2000-01-13,-1.5873
2000-01-14,-0.8065
2000-01-18,-0.813
2000-01-19,11.4754
2000-01-20,-1.4706000000000001
2000-01-21,14.9254
2000-01-24,-5.1948
2000-01-25,2.7397
2000-01-26,-5.3333
2000-01-27,23.9437
2000-01-28,-6.8182
2000-01-31,9.7561
2000-02-01,23.3333
2000-02-02,-1.3514
2000-02-03,-15.0685
2000-02-04,-7.5269
2000-02-07,-9.3023
2000-02-08,-0.641
2000-02-09,9.6774
2000-02-10,5.2941
2000-02-11,-3.352
2000-02-14,-6.9364
2000-02-15,1.8634
2000-02-16,-6.7073
2000-02-17,-9.8039
2000-02-18,0.0
2000-02-22,10.1449
2000-02-23,15.7895
2000-02-24,-12.5
2000-02-25,6.0065
2000-02-28,-8.1164
2000-02-29,-8.6667
2000-03-01,2.1898
2000-03-02,2.8571
2000-03-03,-2.7778
2000-03-06,15.7143
2000-03-07,-8.642
2000-03-08,5.4054
2000-03-09,-2.5641
2000-03-10,3.9474
2000-03-13,3.7975
2000-03-14,-3.6585
2000-03-15,-5.0633
2000-03-16,-6.0
2000-03-17,2.1277
2000-03-20,-3.4722
2000-03-21,-5.036
2000-03-22,-3.0303
2000-03-23,0.0
2000-03-24,-3.125
2000-03-27,-1.6129
2000-03-28,-4.918
2000-03-29,-6.8966
2000-03-30,-2.7778
2000-03-31,2.8571
2000-04-03,-3.7037
2000-04-04,-2.8846
2000-04-05,-4.9505
2000-04-06,11.4583
2000-04-07,8.411200000000001
2000-04-10,0.0
2000-04-11,-0.8621
2000-04-12,-6.087
2000-04-13,-9.2593
2000-04-14,-21.4286
2000-04-17,-24.6753
2000-04-18,27.5862
2000-04-19,-2.7027
2000-04-20,-8.3333
2000-04-24,3.0303
2000-04-25,12.5
2000-04-26,-5.8824
2000-04-27,22.2222
2000-04-28,4.5455
2000-05-01,2.1739
2000-05-02,-2.1277
2000-05-03,-5.4348
2000-05-04,-10.3448
2000-05-05,3.8462
2000-05-08,-6.1728
2000-05-09,-2.6316
2000-05-10,-8.1081
2000-05-11,7.3529
2000-05-12,-1.3699
2000-05-15,-11.1111
2000-05-16,0.0
2000-05-17,-4.6875
2000-05-18,1.6393
2000-05-19,-19.3548
2000-05-22,-6.0
2000-05-23,0.0
