ticker,EXMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,5.0
2000-01-05,-4.7619
2000-01-06,5.0
2000-01-11,-9.5238
2000-01-14,10.526299999999999
2000-01-18,0.0
2000-01-19,-4.7619
2000-01-20,25.0
2000-01-31,-20.0
2000-02-01,0.0
2000-02-02,400.0
2000-02-03,-70.0
2000-02-04,6.6667
2000-02-07,0.0
2000-02-08,12.5
2000-02-09,11.1111
2000-02-10,100.0
2000-02-11,-5.0
2000-02-14,-7.8947
2000-02-15,-14.2857
2000-02-16,16.6667
2000-02-17,-2.8571
2000-02-18,11.7647
2000-02-22,18.4211
2000-02-23,-11.1111
2000-02-24,-17.5
2000-02-25,9.0909
2000-02-28,-8.3333
2000-02-29,6.0606
2000-03-01,8.5714
2000-03-02,0.0
2000-03-03,-2.6316
2000-03-06,-5.4054
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-14.2857
2000-03-10,-6.6667
2000-03-13,-10.7143
2000-03-14,-4.0
2000-03-15,8.3333
2000-03-16,-15.3846
2000-03-17,0.0
2000-03-20,18.1818
2000-03-22,-3.8462
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,12.0
2000-03-28,3.5714
2000-03-29,6.8966
2000-03-30,3.2258
2000-03-31,9.375
2000-04-03,8.5714
2000-04-04,2.6316
2000-04-05,-7.6923
2000-04-06,-8.3333
2000-04-07,15.1515
2000-04-10,-21.0526
2000-04-11,-13.3333
2000-04-12,-3.8462
2000-04-13,-20.0
2000-04-14,-5.0
2000-04-17,0.0
2000-04-18,-36.8421
2000-04-19,58.3333
2000-04-20,5.2632
2000-04-24,-20.0
2000-04-25,18.75
2000-04-26,-21.0526
2000-04-27,13.3333
2000-04-28,0.0
2000-05-01,35.2941
2000-05-02,8.6957
2000-05-03,-8.0
2000-05-04,0.0
2000-05-05,13.0435
2000-05-08,0.0
2000-05-09,-3.8462
2000-05-10,-8.0
2000-05-11,-8.6957
2000-05-15,-4.7619
2000-05-16,20.0
2000-05-17,-2.0833
2000-05-18,2.1277
2000-05-19,-16.6667
2000-05-22,5.0
2000-05-23,4.7619
2000-05-24,-4.5455
2000-05-25,-4.7619
2000-05-26,-10.0
2000-05-30,11.1111
2000-05-31,-10.0
2000-06-01,-11.1111
2000-06-06,0.0
2000-06-08,6.25
2000-06-09,17.647100000000002
2000-06-12,-10.0
2000-06-14,11.1111
2000-06-15,0.0
2000-06-16,10.0
2000-06-19,-9.0909
2000-06-20,-10.0
