ticker,ASCBQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,50.0
2000-01-04,5.0505
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,3.8462
2000-01-10,-3.7037
2000-01-11,0.0
2000-01-12,-3.8462
2000-01-13,0.0
2000-01-14,6.0
2000-01-18,-5.6604
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,1.0
2000-01-26,1.9802
2000-01-27,-1.9417
2000-01-28,-1.9802
2000-01-31,0.0
2000-02-01,11.1111
2000-02-02,4.5455
2000-02-03,-4.3478
2000-02-04,0.0
2000-02-07,3.6364
2000-02-08,-1.7544
2000-02-09,0.0
2000-02-10,3.5714
2000-02-11,-1.7241
2000-02-14,-1.7544
2000-02-15,0.8929
2000-02-16,-0.885
2000-02-17,5.3571
2000-02-18,-8.4746
2000-02-22,0.0
2000-02-23,1.8519
2000-02-24,-3.6364
2000-02-25,-4.717
2000-02-28,5.9406
2000-02-29,-8.411200000000001
2000-03-01,-2.0408
2000-03-02,-4.1667
2000-03-03,4.3478
2000-03-06,-16.6667
2000-03-07,7.5
2000-03-08,-4.6512
2000-03-09,2.439
2000-03-10,0.0
2000-03-13,10.7143
2000-03-14,-3.2258
2000-03-15,-10.0
2000-03-16,4.9383
2000-03-17,-15.2941
2000-03-20,11.1111
2000-03-21,-15.0
2000-03-22,5.8824
2000-03-23,25.0
2000-03-24,2.2222
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-4.3478
2000-03-30,0.0
2000-03-31,-4.5455
2000-04-03,9.5238
2000-04-04,-30.4348
2000-04-05,15.625
2000-04-06,0.0
2000-04-07,-13.5135
2000-04-10,0.0
2000-04-11,6.25
2000-04-12,-5.8824
2000-04-13,-6.25
2000-04-14,0.0
2000-04-17,-23.3333
2000-04-18,8.6957
2000-04-19,-12.0
2000-04-20,-4.5455
2000-04-24,4.7619
2000-04-25,-4.5455
2000-04-26,4.7619
2000-04-27,-4.5455
2000-04-28,0.0
2000-05-01,4.7619
2000-05-04,18.1818
2000-05-08,-23.0769
2000-05-09,0.0
2000-05-10,5.0
2000-05-11,-14.2857
2000-05-16,2.7778
2000-05-17,2.7027
2000-05-19,13.1579
2000-05-24,-11.6279
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,2.6316
2000-05-31,-5.1282
2000-06-01,-2.7027
2000-06-06,5.5556
2000-06-08,0.0
2000-06-09,-36.8421
2000-06-12,58.3333
2000-06-13,11.8421
