ticker,AMSU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-15,-79.0
2002-10-17,-4.7619
2002-10-28,-45.0
2002-11-05,-45.4545
2002-11-07,-16.6667
2002-11-14,-52.0
2002-11-18,0.0
2002-11-19,233.3333
2002-11-20,-37.5
2002-11-21,56.0
2002-11-25,7.6923
2002-11-26,-14.2857
2002-11-27,11.1111
2002-11-29,-15.0
2002-12-04,-2.9412000000000003
2002-12-05,-9.0909
2002-12-06,10.0
2002-12-10,6.0606
2002-12-11,8.5714
2002-12-16,5.2632
2002-12-18,-32.5
2002-12-19,11.1111
2002-12-20,-8.3333
2003-01-07,-9.0909
2003-01-10,20.0
2003-01-13,-40.0
2003-01-14,38.8889
2003-01-17,0.0
2003-01-28,12.0
2003-01-29,-10.7143
2003-01-30,4.0
2003-01-31,-3.8462
2003-02-05,-12.0
2003-02-07,-4.5455
2003-02-14,9.5238
2003-02-25,8.6957
2003-03-06,-4.0
2003-03-07,45.8333
2003-03-13,-14.2857
2003-04-16,-50.0
2003-04-17,6.6667
2003-04-22,25.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-05-05,5.0
2003-05-06,9.5238
2003-05-07,0.0
2003-05-12,8.6957
2003-05-14,16.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,89.6552
2003-06-02,45.4545
2003-06-03,25.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-25,3.0
2003-06-30,-17.4757
2003-07-09,-64.7059
2003-07-10,233.3333
2003-07-11,0.0
2003-07-18,-30.0
2003-07-21,14.2857
2003-07-22,18.75
2003-07-23,-5.2632
2003-07-24,10.0
2003-07-28,-9.0909
2003-09-04,10.0
2003-09-08,1.0101
2003-09-24,-1.0
2003-10-02,2.0202
2003-10-07,0.0
2003-10-08,0.0
2003-10-15,48.5149
2003-10-20,16.6667
2003-10-21,-40.0
2003-10-24,9.5238
2003-10-27,6.087
2003-10-30,-13.9344
2003-10-31,23.8095
2003-11-03,26.9231
2003-11-04,0.0
2003-11-05,0.0
2003-11-11,-9.0909
2003-11-12,6.6667
2003-11-14,3.125
2003-12-02,-3.6364
2003-12-08,6.9182
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,-8.8235
2003-12-24,-3.2258
2003-12-29,-16.6667
2004-01-05,20.0
2004-01-07,-26.6667
