ticker,SGMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.7692
2000-01-04,-5.4545
2000-01-05,15.3846
2000-01-06,8.3333
2000-01-07,-4.6154
2000-01-10,0.0
2000-01-11,-4.8387
2000-01-12,1.6949
2000-01-13,5.0
2000-01-14,4.7619
2000-01-18,13.6364
2000-01-19,-4.0
2000-01-20,-2.7778
2000-01-21,-4.2857
2000-01-24,1.4925
2000-01-25,0.0
2000-01-26,-5.8824
2000-01-27,-6.25
2000-01-28,0.0
2000-01-31,-5.0
2000-02-01,15.7895
2000-02-02,3.0303
2000-02-03,0.0
2000-02-04,-2.9412000000000003
2000-02-07,-1.5152
2000-02-08,4.6154
2000-02-09,17.647100000000002
2000-02-10,1.25
2000-02-11,3.7037
2000-02-14,1.1905000000000001
2000-02-15,-3.5294
2000-02-16,0.0
2000-02-17,-1.2195
2000-02-18,1.2346
2000-02-22,-3.6585
2000-02-23,0.0
2000-02-24,5.0633
2000-02-25,-8.4337
2000-02-28,-6.5789
2000-02-29,-2.8169
2000-03-01,4.3478
2000-03-02,8.3333
2000-03-03,2.5641
2000-03-06,-7.5
2000-03-07,4.0541
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-5.1948
2000-03-14,-4.1096
2000-03-15,4.2857
2000-03-16,0.0
2000-03-17,4.1096
2000-03-20,-2.6316
2000-03-21,-2.7027
2000-03-22,2.7778
2000-03-23,-4.0541
2000-03-24,4.2254
2000-03-27,-2.7027
2000-03-28,-11.1111
2000-03-29,3.125
2000-03-30,-1.5152
2000-03-31,9.2308
2000-04-03,-8.4507
2000-04-04,-12.3077
2000-04-05,15.7895
2000-04-06,3.0303
2000-04-07,-1.4706000000000001
2000-04-10,-2.9851
2000-04-11,-4.6154
2000-04-12,-3.2258
2000-04-13,3.3333
2000-04-14,-16.129
2000-04-17,-3.8462
2000-04-18,-2.0
2000-04-19,8.1633
2000-04-20,7.5472
2000-04-24,-5.2632
2000-04-25,1.8519
2000-04-26,-3.6364
2000-04-27,1.8868
2000-04-28,1.8519
2000-05-01,12.7273
2000-05-02,-6.4516
2000-05-03,-8.6207
2000-05-04,0.0
2000-05-05,1.8868
2000-05-08,7.4074
2000-05-09,-6.8966
2000-05-10,-9.2593
2000-05-11,0.0
2000-05-12,-2.0408
2000-05-15,4.1667
2000-05-16,20.0
2000-05-17,-6.6667
2000-05-18,0.0
2000-05-19,10.7143
2000-05-22,-3.2258
2000-05-23,-8.3333
2000-05-24,-5.4545
