ticker,RVP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-07,-19.6078
2001-05-08,-4.3902
2001-05-09,-5.3061
2001-05-10,2.4784
2001-05-11,1.4721
2001-05-14,-4.0415
2001-05-15,-4.3197
2001-05-16,4.4018
2001-05-17,-7.5676
2001-05-18,-2.3392
2001-05-21,-5.3892
2001-05-22,-14.557
2001-05-23,-11.1111
2001-05-24,-3.3333
2001-05-25,14.6552
2001-05-29,4.6617
2001-05-30,-6.6091999999999995
2001-05-31,-3.0769
2001-06-01,1.5873
2001-06-04,-1.5625
2001-06-05,-3.1746
2001-06-06,-0.1639
2001-06-07,6.0755
2001-06-08,2.9412000000000003
2001-06-11,5.2632
2001-06-12,1.4285999999999999
2001-06-13,4.9296
2001-06-14,6.9799
2001-06-15,-3.0113
2001-06-18,-0.3881
2001-06-19,-1.9481000000000002
2001-06-20,4.6358
2001-06-21,0.0
2001-06-22,7.5949
2001-06-25,-1.1764999999999999
2001-06-26,-1.1905000000000001
2001-06-27,-1.2048
2001-06-28,-4.7561
2001-06-29,0.5122
2001-07-02,-0.1274
2001-07-03,-4.3367
2001-07-05,0.0
2001-07-06,-2.6667
2001-07-09,-7.5342
2001-07-10,-2.3704
2001-07-11,4.7041
2001-07-12,-11.5942
2001-07-13,4.0984
2001-07-16,0.7874
2001-07-19,2.9687
2001-07-20,0.9105
2001-07-23,4.5113
2001-07-24,-7.9137
2001-07-25,0.0
2001-07-26,3.9063
2001-07-27,-0.7519
2001-07-30,-5.303
2001-07-31,12.0
2001-08-01,0.0
2001-08-02,-5.0
2001-08-03,1.5038
2001-08-06,0.0
2001-08-07,-5.1852
2001-08-09,-3.125
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-3.2258
2001-08-15,1.6667
2001-08-16,0.0
2001-08-17,-4.0984
2001-08-20,0.0
2001-08-21,-0.8547
2001-08-22,1.7241
2001-08-23,-2.5423999999999998
2001-08-24,-7.8261
2001-08-27,1.8868
2001-08-28,-6.2963000000000005
2001-08-29,-4.1502
2001-08-30,-3.0928
2001-08-31,4.2553
2001-09-04,0.4082
2001-09-05,-2.439
2001-09-06,0.0
2001-09-07,-10.4167
2001-09-10,-6.9767
2001-09-17,-7.5
2001-09-18,-5.4054
2001-09-19,0.0
2001-09-20,12.857099999999999
2001-09-21,-13.9241
2001-09-24,5.8824
2001-09-25,37.5
2001-09-26,26.2626
2001-09-27,6.24
2001-09-28,5.4217
2001-10-01,-9.857099999999999
2001-10-02,5.3883
