ticker,SYNL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,10.0
2000-01-05,-6.0606
2000-01-06,11.2903
2000-01-07,4.3478
2000-01-10,-2.7778
2000-01-11,-11.4286
2000-01-12,-4.8387
2000-01-13,1.6949
2000-01-14,13.3333
2000-01-18,1.4706000000000001
2000-01-19,-5.7971
2000-01-20,-5.3846
2000-01-21,-0.813
2000-01-24,-1.6393
2000-01-25,0.0
2000-01-26,5.0
2000-01-27,-3.1746
2000-01-28,-0.8197
2000-01-31,4.1322
2000-02-01,-1.5873
2000-02-02,-0.4032
2000-02-03,-1.2146
2000-02-04,-0.8197
2000-02-07,-0.8264
2000-02-08,-0.8333
2000-02-09,0.0
2000-02-10,0.8403
2000-02-14,-1.0067
2000-02-15,5.0847
2000-02-16,-0.4032
2000-02-17,-0.4049
2000-02-18,1.626
2000-02-22,-6.4
2000-02-23,-1.7094
2000-02-24,4.3478
2000-02-25,0.0
2000-02-28,6.6667
2000-02-29,-6.25
2000-03-01,0.0
2000-03-02,2.0833
2000-03-03,0.8163
2000-03-06,0.4049
2000-03-07,-0.8065
2000-03-08,-1.626
2000-03-09,6.6116
2000-03-10,-2.7132
2000-03-13,-2.7888
2000-03-14,1.6393
2000-03-15,0.0
2000-03-16,-2.4194
2000-03-17,2.4793
2000-03-20,1.6129
2000-03-21,-3.1746
2000-03-22,4.0984
2000-03-23,-3.9370000000000003
2000-03-24,-0.8197
2000-03-27,-2.4793
2000-03-28,-1.6949
2000-03-29,3.0172
2000-03-30,-2.9289
2000-03-31,1.7241
2000-04-03,-1.6949
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,2.5862
2000-04-07,-0.4202
2000-04-10,-0.8439
2000-04-11,-1.2766
2000-04-12,0.0
2000-04-13,5.1724
2000-04-14,-1.6393
2000-04-17,-6.6667
2000-04-18,3.5714
2000-04-24,-1.7241
2000-04-25,-1.7544
2000-04-26,3.5714
2000-04-27,6.0345
2000-04-28,0.813
2000-05-01,-6.4516
2000-05-02,3.4483
2000-05-03,-6.6667
2000-05-04,-0.8929
2000-05-05,-0.9009
2000-05-08,0.0
2000-05-09,-0.9091
2000-05-10,-4.5872
2000-05-11,6.5385
2000-05-12,-3.6364
2000-05-15,3.7736
2000-05-16,-1.8182
2000-05-17,0.0
2000-05-18,12.963
2000-05-19,0.0
2000-05-22,-4.0984
2000-05-24,-3.4188
2000-05-25,7.0796
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-2.4793
