ticker,HDVY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-11-12,-25.0
2001-11-13,33.3333
2001-11-14,-75.0
2001-11-15,260.0
2001-11-16,-43.3333
2001-11-20,-21.5686
2001-11-21,150.0
2001-11-26,-90.0
2001-11-28,900.0
2001-11-30,-83.0
2001-12-03,17.647100000000002
2001-12-04,225.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-23.0769
2001-12-11,-32.0
2001-12-12,-11.7647
2001-12-13,-33.3333
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,10.0
2001-12-21,22.7273
2001-12-27,-25.9259
2002-01-02,-10.0
2002-01-03,-27.7778
2002-01-07,92.3077
2002-01-08,-44.0
2002-01-09,64.2857
2002-01-10,43.4783
2002-01-11,-9.0909
2002-01-14,-33.3333
2002-01-15,0.0
2002-01-17,25.0
2002-01-18,12.0
2002-01-22,-10.7143
2002-01-23,-12.0
2002-01-24,13.6364
2002-01-25,24.0
2002-01-28,-35.4839
2002-01-29,10.0
2002-01-30,9.0909
2002-01-31,-12.5
2002-02-01,47.619
2002-02-04,35.4839
2002-02-05,-7.1429
2002-02-06,12.8205
2002-02-07,-11.3636
2002-02-08,-20.5128
2002-02-11,12.9032
2002-02-12,-8.5714
2002-02-13,6.25
2002-02-14,-8.8235
2002-02-15,6.4516
2002-02-19,-6.0606
2002-02-20,3.2258
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-6.25
2002-02-26,3.3333
2002-02-27,-3.2258
2002-02-28,0.0
2002-03-01,-13.3333
2002-03-04,-23.0769
2002-03-05,-25.0
2002-03-06,33.3333
2002-03-07,10.0
2002-03-08,-13.6364
2002-03-11,26.3158
2002-03-12,-20.8333
2002-03-13,-5.2632
2002-03-14,5.5556
2002-03-15,15.7895
2002-03-18,-9.0909
2002-03-19,0.0
2002-03-20,-9.5
2002-03-21,-19.889499999999998
2002-03-22,3.4483
2002-03-25,26.6667
2002-03-26,-15.7895
2002-03-27,0.0
2002-03-28,-11.875
2002-04-01,20.5674
2002-04-02,0.0
2002-04-03,-17.0588
2002-04-04,6.383
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-6.0
2002-04-12,31.2057
2002-04-15,-23.7838
2002-04-16,31.2057
2002-04-17,-18.9189
2002-04-18,0.0
2002-04-19,40.0
2002-04-22,-19.0476
2002-04-23,-17.0588
2002-04-24,0.0
2002-04-25,-7.8014
2002-04-26,-15.3846
2002-04-29,-9.0909
2002-04-30,20.0
2002-05-01,8.3333
