ticker,FLWS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.0175
2000-01-04,-2.1858
2000-01-05,1.6760000000000002
2000-01-06,6.5934
2000-01-07,2.5773
2000-01-10,-5.0251
2000-01-11,-2.6455
2000-01-12,-3.8043
2000-01-13,-3.6723
2000-01-14,0.8798
2000-01-18,-6.9767
2000-01-19,0.625
2000-01-20,4.3478
2000-01-21,2.9762
2000-01-24,12.1387
2000-01-25,-3.0928
2000-01-26,-10.1064
2000-01-27,-3.5503
2000-01-28,3.0675
2000-01-31,-7.1429
2000-02-01,-7.0513
2000-02-02,1.3793
2000-02-03,18.3673
2000-02-04,7.4713
2000-02-07,0.0
2000-02-08,0.5348
2000-02-09,-1.0638
2000-02-10,0.5376
2000-02-11,0.0
2000-02-14,-5.8824
2000-02-15,-6.8182
2000-02-16,4.2683
2000-02-17,0.5848
2000-02-18,-0.5814
2000-02-22,-5.2632
2000-02-23,-3.0864
2000-02-24,0.0
2000-02-25,-6.3694
2000-02-28,-4.7619
2000-02-29,5.0
2000-03-01,-3.4013999999999998
2000-03-02,-0.7042
2000-03-03,-7.0922
2000-03-06,-3.4351
2000-03-07,-1.1858
2000-03-08,-4.8
2000-03-09,-4.2017
2000-03-10,-1.3158
2000-03-13,3.1111
2000-03-14,-3.4483
2000-03-15,-1.7856999999999998
2000-03-16,0.0
2000-03-17,-0.9091
2000-03-20,-3.211
2000-03-21,2.3697
2000-03-22,7.4074
2000-03-23,7.7586
2000-03-24,0.8
2000-03-27,-1.5873
2000-03-28,-4.8387
2000-03-29,-2.5423999999999998
2000-03-30,-0.8696
2000-03-31,0.0
2000-04-03,-1.7544
2000-04-04,-8.0357
2000-04-05,-2.9126
2000-04-06,-4.0
2000-04-07,0.0
2000-04-10,1.0417
2000-04-11,-3.0928
2000-04-12,-6.383
2000-04-13,-7.9545
2000-04-14,-6.1728
2000-04-17,-1.3158
2000-04-18,0.0
2000-04-19,2.6667
2000-04-20,-6.4935
2000-04-24,12.5
2000-04-25,9.8765
2000-04-26,10.1124
2000-04-27,-0.5102
2000-04-28,-3.5897
2000-05-01,7.4468
2000-05-02,10.8911
2000-05-03,0.0
2000-05-04,5.3571
2000-05-05,-1.6949
2000-05-08,-2.5862
2000-05-09,-1.7699
2000-05-10,2.7027
2000-05-11,0.0
2000-05-12,-1.7544
2000-05-15,3.5714
2000-05-16,0.0
2000-05-17,-2.5862
2000-05-18,-0.885
2000-05-19,-0.8929
2000-05-22,2.7027
