ticker,VIPK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,7900.0
2000-01-18,0.0
2000-01-27,-98.75
2000-02-02,7900.0
2000-02-03,90.0
2000-02-04,163.1579
2000-02-07,20.0
2000-02-08,-16.6667
2000-02-09,-20.0
2000-02-10,-31.25
2000-02-11,54.5455
2000-02-14,5.8824
2000-02-15,38.8889
2000-02-16,12.0
2000-02-17,-21.4286
2000-02-18,-9.0909
2000-02-22,-12.0
2000-02-23,-9.0909
2000-02-24,12.5
2000-02-25,13.3333
2000-02-28,-1.9607999999999999
2000-02-29,4.0
2000-03-01,5.7692
2000-03-02,43.6364
2000-03-03,7.5949
2000-03-06,41.1765
2000-03-07,16.6667
2000-03-08,71.4286
2000-03-09,95.3125
2000-03-10,20.5333
2000-03-13,-38.0531
2000-03-14,-18.5714
2000-03-15,-15.7895
2000-03-16,27.0833
2000-03-17,1.6393
2000-03-20,-9.6774
2000-03-21,-3.5714
2000-03-22,-14.8148
2000-03-23,-2.1739
2000-03-24,-22.2222
2000-03-27,28.5714
2000-03-28,-20.0
2000-03-29,-8.8889
2000-03-30,0.0
2000-03-31,-3.0488
2000-04-03,-5.6604
2000-04-04,-20.0
2000-04-05,-16.6667
2000-04-06,45.0
2000-04-07,-13.7931
2000-04-10,-28.0
2000-04-11,-5.5556
2000-04-12,-5.8824
2000-04-13,12.5
2000-04-14,-16.6667
2000-04-17,6.6667
2000-04-18,-6.25
2000-04-19,-13.3333
2000-04-20,15.3846
2000-04-24,-26.6667
2000-04-25,-9.0909
2000-04-26,-20.0
2000-04-27,12.5
2000-04-28,66.6667
2000-05-01,-20.0
2000-05-02,0.0
2000-05-03,-15.0
2000-05-04,2.9412000000000003
2000-05-05,-9.5238
2000-05-08,5.2632
2000-05-09,0.0
2000-05-10,-10.0
2000-05-11,11.1111
2000-05-12,-20.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,5.0
2000-05-18,-76.1905
2000-05-19,400.0
2000-05-22,-20.0
2000-05-23,25.0
2000-05-24,-42.0
2000-05-25,-13.7931
2000-05-26,0.0
2000-05-30,-20.0
2000-05-31,0.0
2000-06-01,56.25
2000-06-02,-36.0
2000-06-05,-21.875
2000-06-06,28.0
2000-06-07,50.0
2000-06-08,-25.0
2000-06-09,-11.1111
2000-06-12,100.0
2000-06-13,-22.0313
2000-06-14,0.2004
2000-06-15,-4.0
2000-06-16,0.0
2000-06-20,-66.6667
2000-06-21,200.0
2000-06-22,4.1667
2000-06-23,28.0
