ticker,CAPV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-13,-93.1421
2004-02-17,3.6364
2004-02-24,0.0
2004-03-01,14.0351
2004-03-08,0.0
2004-03-11,-46.1538
2004-03-19,14.2857
2004-03-23,0.0
2004-03-26,50.0
2004-03-29,0.0
2004-04-05,-33.3333
2004-04-07,50.0
2004-04-08,-33.3333
2004-04-16,50.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-27,-33.3333
2004-04-28,0.0
2004-05-04,50.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-17,-33.3333
2004-05-19,50.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-18,-33.3333
2004-06-28,0.0
2004-07-21,50.0
2004-07-22,0.0
2004-07-27,-33.3333
2004-07-30,0.0
2004-08-05,50.0
2004-08-06,-33.3333
2004-08-09,50.0
2004-08-10,-33.3333
2004-08-12,50.0
2004-08-13,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-26,-33.3333
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-37.5
2004-09-13,-20.0
2004-09-14,0.0
2004-09-15,-10.0
2004-09-17,-5.5556
2004-09-20,0.0
2004-09-21,-11.7647
2004-09-24,-20.0
2004-09-27,-25.0
2004-09-28,-77.7778
2004-10-07,-50.0
2004-12-23,-97.5
2004-12-27,920.0
2004-12-29,-21.5686
2005-01-05,-87.5
2005-01-12,300.0
2005-01-13,150.0
2005-01-18,-60.0
2005-02-24,-15.0
2005-05-26,46.4706
2005-05-27,-27.3092
2005-06-21,120.9945
2005-06-22,50.0
2005-06-23,50.0
2005-06-24,-27.7778
2005-06-27,38.4615
2005-06-28,-1.1111
2005-06-30,12.3596
2005-07-05,10.0
2005-07-06,4.5455
2005-07-07,53.913
2005-07-08,-24.8588
2005-07-11,92.4812
2005-07-12,87.5
2005-07-13,-6.6667
2005-07-14,2.6786
2005-07-15,-13.0435
2005-07-18,-40.0
2005-07-19,13.3333
2005-07-20,7.3529
2005-07-21,-4.1096
2005-07-25,7.1429
2005-07-26,-6.6667
2005-07-27,12.1429
2005-07-28,-14.6497
2005-07-29,2.9851
2005-08-01,5.7971
2005-08-03,-15.0685
2005-08-04,-27.4194
2005-08-08,11.1111
2005-08-11,-9.0
2005-08-12,0.0
2005-08-15,7.6923
2005-08-19,-18.3673
2005-08-22,-1.25
2005-08-25,-24.0506
2005-08-29,33.3333
