ticker,PRMO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,21.4286
2000-01-05,-17.647100000000002
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-7.1429
2000-01-11,0.0
2000-01-12,3.8462
2000-01-13,-7.4074
2000-01-14,-4.0
2000-01-18,-4.1667
2000-01-19,0.0
2000-01-20,39.1304
2000-01-21,-18.75
2000-01-24,8.1731
2000-01-25,-7.5556
2000-01-26,20.1923
2000-01-27,2.4
2000-01-28,0.0
2000-01-31,-6.25
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,13.3333
2000-02-04,-11.7647
2000-02-07,-3.3333
2000-02-08,10.3448
2000-02-09,18.75
2000-02-10,63.1579
2000-02-11,25.8065
2000-02-14,28.2051
2000-02-15,16.0
2000-02-16,-18.9655
2000-02-17,2.1277
2000-02-18,0.0
2000-02-22,-16.6667
2000-02-23,-12.5
2000-02-24,-5.7143
2000-02-25,-6.0606
2000-02-28,15.9274
2000-02-29,11.3043
2000-03-01,25.0
2000-03-02,-4.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,2.0833
2000-03-08,0.0
2000-03-09,-6.1224
2000-03-10,8.6957
2000-03-13,-2.0
2000-03-14,-2.0408
2000-03-15,-4.1667
2000-03-16,-4.3478
2000-03-17,-9.0909
2000-03-20,0.0
2000-03-21,-12.5
2000-03-22,0.0
2000-03-23,2.6786
2000-03-24,0.1739
2000-03-27,19.4444
2000-03-28,4.6512
2000-03-29,-2.7778
2000-03-30,-13.1429
2000-03-31,-7.8947
2000-04-03,5.7143
2000-04-04,-2.7027
2000-04-05,5.5556
2000-04-06,-2.6316
2000-04-07,29.7297
2000-04-10,6.25
2000-04-11,-21.5686
2000-04-12,-5.0
2000-04-13,-7.8947
2000-04-14,-28.5714
2000-04-17,12.0
2000-04-18,17.8571
2000-04-19,0.0
2000-04-20,-12.1212
2000-04-24,-17.2414
2000-04-25,8.3333
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-7.6923
2000-05-01,8.3333
2000-05-02,-11.538499999999999
2000-05-03,8.6957
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,4.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-3.8462
2000-05-12,0.0
2000-05-15,-6.0
2000-05-16,-10.6383
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-4.7619
2000-05-23,0.0
2000-05-24,-15.0
2000-05-25,17.647100000000002
2000-05-26,-15.0
