ticker,UVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.0732
2000-01-04,4.1667
2000-01-05,-4.0
2000-01-07,-12.5
2000-01-10,4.7619
2000-01-11,-4.5455
2000-01-12,9.5238
2000-01-13,4.3478
2000-01-14,-16.6667
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-7.5
2000-01-21,-2.7027
2000-01-24,-5.5556
2000-01-25,0.0
2000-01-26,3.5294
2000-01-27,-3.4091
2000-01-28,41.1765
2000-01-31,10.4167
2000-02-01,-16.9811
2000-02-02,-4.5455
2000-02-03,0.0
2000-02-04,-4.7619
2000-02-07,4.0
2000-02-08,5.7692
2000-02-09,-9.0909
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,2.5
2000-02-17,-12.1951
2000-02-18,-2.7778
2000-02-22,25.7143
2000-02-23,-9.0909
2000-02-24,0.0
2000-02-25,-5.0
2000-02-28,15.7895
2000-02-29,-18.1818
2000-03-02,16.6667
2000-03-03,-19.0476
2000-03-06,0.0
2000-03-07,5.8824
2000-03-08,-13.8889
2000-03-09,3.2258
2000-03-10,3.125
2000-03-14,-0.0242
2000-03-15,-3.0068
2000-03-16,0.0
2000-03-17,-3.125
2000-03-20,-3.2258
2000-03-21,0.0
2000-03-22,3.3333
2000-03-24,-16.129
2000-03-27,0.0
2000-03-28,7.6923
2000-03-29,-7.1429
2000-03-30,0.0
2000-04-03,-7.6923
2000-04-04,-8.3333
2000-04-05,4.5455
2000-04-06,8.6957
2000-04-07,20.0
2000-04-13,-6.6667
2000-04-14,-7.1429
2000-04-18,0.0
2000-04-19,0.0
2000-04-25,-10.1538
2000-04-27,2.7397
2000-04-28,0.0
2000-05-01,-16.6667
2000-05-02,40.0
2000-05-03,-10.7143
2000-05-04,-4.0
2000-05-05,8.3333
2000-05-09,7.6923
2000-05-15,-14.2857
2000-05-16,-4.1667
2000-05-17,8.6957
2000-05-18,-0.032
2000-05-19,-11.9718
2000-05-23,-9.0909
2000-05-24,20.0
2000-05-25,-29.1667
2000-05-26,22.352899999999998
2000-06-01,-1.5385
2000-06-05,-2.3438
2000-06-06,-10.0
2000-06-07,11.1111
2000-06-08,0.0
2000-06-09,-10.0
2000-06-16,-11.1111
2000-06-26,37.5
2000-06-27,-31.8182
2000-06-28,-6.6667
2000-06-29,50.0
2000-06-30,14.2857
2000-07-05,-16.6667
2000-07-06,15.0
2000-07-07,-4.3478
2000-07-10,-9.0909
2000-07-11,0.0
