ticker,COLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7791
2000-01-04,-8.6835
2000-01-05,-0.6135
2000-01-06,0.0
2000-01-07,-2.7778
2000-01-10,0.3175
2000-01-11,-4.7468
2000-01-12,-3.6545
2000-01-13,0.6897
2000-01-14,1.3699
2000-01-18,0.6757
2000-01-19,4.698
2000-01-20,-1.9231
2000-01-21,1.9607999999999999
2000-01-24,-5.9295
2000-01-25,-1.5332
2000-01-26,-1.7301
2000-01-27,2.8169
2000-01-28,-2.3973
2000-01-31,1.0526
2000-02-01,7.6389
2000-02-02,4.1935
2000-02-03,-0.9288
2000-02-04,-3.125
2000-02-07,1.9355
2000-02-08,2.5316
2000-02-09,-2.4691
2000-02-10,-2.5316
2000-02-11,-6.4935
2000-02-14,3.4722
2000-02-15,-1.3423
2000-02-16,4.7619
2000-02-17,1.2987
2000-02-18,1.9231
2000-02-22,-1.8868
2000-02-23,10.8974
2000-02-24,-5.7081
2000-02-25,-0.0766
2000-02-28,1.5337
2000-02-29,0.6042
2000-03-01,5.1051
2000-03-02,-1.4285999999999999
2000-03-03,-4.9275
2000-03-06,-0.6098
2000-03-07,-2.7607
2000-03-08,-1.5773000000000001
2000-03-09,-2.2436
2000-03-10,-1.6393
2000-03-13,-0.6667
2000-03-14,3.6913
2000-03-15,1.2945
2000-03-16,13.738
2000-03-17,-1.6854
2000-03-20,-1.1429
2000-03-21,-2.0231
2000-03-22,0.885
2000-03-23,-0.8772
2000-03-24,-6.1947
2000-03-27,1.2579
2000-03-28,8.3851
2000-03-29,0.8596
2000-03-30,6.8182
2000-03-31,4.2553
2000-04-03,-2.0408
2000-04-04,-4.1667
2000-04-05,6.5217
2000-04-06,-0.5102
2000-04-07,-1.0256
2000-04-10,-1.0363
2000-04-11,0.0
2000-04-12,0.7853
2000-04-13,-4.4156
2000-04-14,-5.4348
2000-04-17,3.7356
2000-04-18,3.6010999999999997
2000-04-19,2.6738
2000-04-20,-1.8229
2000-04-24,-1.8568
2000-04-25,1.0811
2000-04-26,20.8556
2000-04-27,1.3274
2000-04-28,1.5284
2000-05-01,2.7957
2000-05-02,0.6276
2000-05-03,-5.1975
2000-05-04,0.4386
2000-05-05,5.2402
2000-05-08,-4.2531
2000-05-09,-0.9751
2000-05-10,-1.0941
2000-05-11,3.0973
2000-05-12,6.4378
2000-05-15,-1.2097
2000-05-16,-1.2245
2000-05-17,-4.5455
2000-05-18,-3.0303
2000-05-19,-2.2321
2000-05-22,0.2283
