ticker,JOUT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.489
2000-01-04,-4.918
2000-01-05,1.7241
2000-01-06,-2.9661
2000-01-07,-7.4236
2000-01-10,5.6604
2000-01-11,-5.3571
2000-01-12,3.7736
2000-01-13,5.4545
2000-01-14,5.1724
2000-01-18,8.1967
2000-01-19,-0.7576
2000-01-24,-5.3435
2000-01-25,3.2258
2000-01-26,-1.5625
2000-01-27,0.0
2000-01-28,-1.5873
2000-01-31,0.0
2000-02-01,4.8387
2000-02-02,-3.0769
2000-02-03,4.7619
2000-02-04,-5.303
2000-02-07,-0.6
2000-02-08,-1.006
2000-02-09,2.439
2000-02-10,-2.3810000000000002
2000-02-11,0.0
2000-02-14,2.439
2000-02-15,-1.5873
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-15.121
2000-02-24,-2.6128
2000-02-25,9.2683
2000-02-28,1.7856999999999998
2000-02-29,-3.5088
2000-03-02,3.6364
2000-03-03,1.7544
2000-03-06,8.6207
2000-03-07,-1.5873
2000-03-08,1.6129
2000-03-09,-3.1746
2000-03-10,0.0
2000-03-13,-1.6393
2000-03-14,0.8333
2000-03-15,-9.0909
2000-03-16,9.0909
2000-03-17,-5.0
2000-03-20,-0.8772
2000-03-21,7.9646
2000-03-22,-3.2787
2000-03-23,-4.661
2000-03-24,0.4444
2000-03-28,-0.885
2000-03-29,-1.7856999999999998
2000-03-30,0.0
2000-03-31,-10.0
2000-04-03,0.0
2000-04-04,5.0505
2000-04-05,-0.9615
2000-04-06,1.4563
2000-04-07,7.177
2000-04-10,-3.125
2000-04-11,1.3825
2000-04-12,0.9091
2000-04-13,-6.0811
2000-04-14,2.1583
2000-04-17,-2.3474
2000-04-18,1.9231
2000-04-19,5.6604
2000-04-20,0.8929
2000-04-24,-2.6549
2000-04-25,0.0
2000-04-26,0.4545
2000-04-27,0.4525
2000-05-01,0.9009
2000-05-02,6.25
2000-05-03,9.2437
2000-05-04,-6.9231
2000-05-05,4.1322
2000-05-08,1.5873
2000-05-09,1.5625
2000-05-10,-1.5385
2000-05-11,-3.125
2000-05-12,0.0
2000-05-15,10.4839
2000-05-16,6.5693
2000-05-17,-0.6849
2000-05-19,-1.8965999999999998
2000-05-22,-13.5325
2000-05-23,8.9431
2000-05-24,-7.4627
2000-05-25,3.2258
2000-05-26,9.375
2000-05-30,-1.4285999999999999
2000-05-31,4.3478
2000-06-01,1.3889
2000-06-02,0.0
