ticker,AHIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.8824
2000-01-05,-6.25
2000-01-06,-6.6667
2000-01-07,-3.5714
2000-01-10,3.7037
2000-01-11,10.7143
2000-01-12,-1.6129
2000-01-13,-4.918
2000-01-14,6.8966
2000-01-18,-6.4516
2000-01-19,10.3448
2000-01-20,-12.5
2000-01-21,0.0
2000-01-24,3.5714
2000-01-25,0.0
2000-01-26,3.4483
2000-01-27,-1.6667
2000-01-28,-1.6949
2000-01-31,6.8966
2000-02-01,11.2903
2000-02-02,-1.4493
2000-02-03,-2.9412000000000003
2000-02-04,9.0909
2000-02-07,-11.1111
2000-02-08,12.5
2000-02-09,8.3333
2000-02-10,-12.8205
2000-02-11,0.0
2000-02-14,5.8824
2000-02-15,11.1111
2000-02-16,2.5
2000-02-17,15.8537
2000-02-18,-1.0526
2000-02-22,-10.6383
2000-02-23,-19.0476
2000-02-24,4.4118
2000-02-25,-4.2254
2000-02-28,0.0
2000-02-29,17.647100000000002
2000-03-01,0.0
2000-03-02,15.0
2000-03-03,-2.1739
2000-03-06,4.4444
2000-03-07,19.1489
2000-03-08,-1.7856999999999998
2000-03-09,-3.6364
2000-03-10,-9.434
2000-03-13,-8.3333
2000-03-14,-4.5455
2000-03-15,21.4286
2000-03-16,-19.6078
2000-03-17,7.3171
2000-03-20,-4.5455
2000-03-21,-4.7619
2000-03-22,-5.0
2000-03-23,-5.2632
2000-03-24,11.1111
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,10.0
2000-03-30,-18.1818
2000-03-31,2.7778
2000-04-03,-2.7027
2000-04-04,-5.5556
2000-04-05,-5.8824
2000-04-06,6.25
2000-04-07,5.8824
2000-04-10,-8.3333
2000-04-12,-3.0303
2000-04-13,0.0
2000-04-14,-3.125
2000-04-17,-3.2258
2000-04-18,-6.6667
2000-04-19,7.1429
2000-04-20,0.0
2000-04-24,10.0
2000-04-25,-12.1212
2000-04-26,10.3448
2000-04-28,-3.125
2000-05-03,-9.6774
2000-05-04,7.1429
2000-05-05,3.3333
2000-05-10,-4.8387
2000-05-11,3.3898
2000-05-15,-8.1967
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,-5.3571
2000-05-22,0.0
2000-05-23,-1.8868
2000-05-24,3.8462
2000-05-25,-3.7037
2000-05-26,3.8462
2000-05-30,3.7037
2000-06-02,3.5714
2000-06-05,0.0
2000-06-06,-6.8966
2000-06-07,3.7037
2000-06-08,3.5714
