ticker,WGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4922
2000-01-04,-2.8754
2000-01-05,1.3158
2000-01-06,-2.2727
2000-01-07,3.3223
2000-01-10,3.537
2000-01-11,-1.8634
2000-01-12,0.0
2000-01-13,2.2152
2000-01-14,-0.3096
2000-01-18,1.5528
2000-01-19,1.2232
2000-01-20,0.9063
2000-01-21,0.5988
2000-01-24,2.3810000000000002
2000-01-25,-1.7442
2000-01-26,-5.3254
2000-01-27,-0.625
2000-01-28,0.3145
2000-01-31,-0.627
2000-02-01,1.8927
2000-02-02,-2.4768
2000-02-03,-0.3175
2000-02-04,1.2739
2000-02-07,1.8868
2000-02-08,0.6173
2000-02-09,-2.1471999999999998
2000-02-10,1.5674000000000001
2000-02-11,-6.1728
2000-02-14,3.6184
2000-02-15,-1.5873
2000-02-16,0.3226
2000-02-17,0.6431
2000-02-18,-0.639
2000-02-22,-0.6431
2000-02-23,4.2071
2000-02-24,3.1056
2000-02-25,3.012
2000-02-28,0.8772
2000-02-29,-0.8696
2000-03-01,-0.2924
2000-03-02,-0.2933
2000-03-03,-3.2353
2000-03-06,-1.5198
2000-03-07,-2.4691
2000-03-08,-1.2658
2000-03-09,-4.1667
2000-03-10,-0.6689
2000-03-13,-8.7542
2000-03-14,-8.4871
2000-03-15,8.871
2000-03-16,7.4074
2000-03-17,-0.6897
2000-03-20,0.6944
2000-03-21,-1.0345
2000-03-22,1.0453
2000-03-23,0.0
2000-03-24,0.6897
2000-03-27,0.3425
2000-03-28,0.0
2000-03-29,-0.6826
2000-03-30,-0.3436
2000-03-31,-0.3448
2000-04-03,1.0381
2000-04-04,-2.7397
2000-04-05,0.3521
2000-04-06,1.4035
2000-04-07,-0.346
2000-04-10,0.0
2000-04-11,0.3472
2000-04-12,1.3841
2000-04-13,-1.0239
2000-04-14,-1.0345
2000-04-17,-2.439
2000-04-18,-1.4285999999999999
2000-04-19,0.7246
2000-04-20,-1.7986
2000-04-24,-3.2967
2000-04-25,-1.5152
2000-04-26,1.9231
2000-04-27,2.2641999999999998
2000-04-28,0.369
2000-05-01,1.4706000000000001
2000-05-02,-1.087
2000-05-03,-1.4652
2000-05-04,-1.487
2000-05-05,1.1320999999999999
2000-05-08,-2.6119
2000-05-09,0.0
2000-05-10,-3.8314
2000-05-11,2.3904
2000-05-12,0.7782
2000-05-15,1.1583
2000-05-16,-1.9083999999999999
2000-05-17,-1.9455
2000-05-18,1.1905000000000001
2000-05-19,-2.7451
