ticker,ABEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-26,0.0
2005-02-01,0.0
2005-02-02,-10.7143
2005-02-03,24.0
2005-02-04,0.0
2005-02-07,-35.4839
2005-02-08,20.0
2005-02-09,8.3333
2005-02-10,0.0
2005-02-11,7.6923
2005-02-14,7.1429
2005-02-15,3.3333
2005-02-16,0.0
2005-02-17,-3.2258
2005-02-18,3.3333
2005-02-23,3.2258
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,2.5
2005-03-03,6.0976
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,29.3103
2005-03-14,-15.5556
2005-03-15,21.0526
2005-03-16,-13.0435
2005-03-17,0.0
2005-03-18,12.5
2005-03-21,-2.2222
2005-03-22,-4.5455
2005-03-23,0.0
2005-03-24,3.8095
2005-03-28,3.211
2005-03-29,6.6667
2005-03-30,8.3333
2005-03-31,1.9231
2005-04-04,13.2075
2005-04-05,0.0
2005-04-06,-3.3333
2005-04-07,1.7241
2005-04-08,1.6949
2005-04-11,8.3333
2005-04-12,1.5385
2005-04-13,1.5152
2005-04-14,4.4776
2005-04-15,7.1429
2005-04-18,1.3333
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-1.3158
2005-04-22,-12.0
2005-04-25,-9.0909
2005-04-26,8.3333
2005-04-27,9.2308
2005-04-28,-1.4085
2005-04-29,-8.0
2005-05-02,8.6957
2005-05-06,-8.5714
2005-05-09,-0.625
2005-05-10,-4.0881
2005-05-11,-1.6393
2005-05-12,-8.3333
2005-05-13,-1.8182
2005-05-16,16.2963
2005-05-17,1.9108
2005-05-19,1.5625
2005-05-20,-5.5385
2005-05-23,2.6059
2005-05-25,-4.7619
2005-05-31,6.6667
2005-06-01,1.5625
2005-06-02,-16.9231
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,9.2593
2005-06-17,-25.4237
2005-06-20,11.3636
2005-06-21,-10.2041
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,70.4545
2005-07-01,-41.3333
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,2.2727
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,-2.2222
2005-07-18,2.2727
2005-07-19,-2.2222
2005-07-20,-9.0909
