ticker,ERGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-10-20,46.6667
2008-10-22,15.9091
2008-11-03,-14.7059
2008-11-04,-6.8966
2008-11-20,18.5185
2008-12-08,0.0
2009-02-04,-16.6667
2009-02-10,0.0
2009-02-13,40.0
2009-04-01,-41.0714
2009-04-08,57.5758
2009-05-05,-51.9231
2009-05-08,108.0
2009-06-10,0.0
2009-06-29,3.8462
2009-06-30,-5.5556
2009-07-01,-11.7647
2009-07-02,0.0
2009-07-06,6.6667
2009-07-10,3.125
2009-07-28,0.0
2009-08-03,-15.1515
2009-08-05,17.8571
2009-08-07,-1.0101
2009-08-10,-2.0408
2009-08-17,2.0833
2009-09-11,-34.6939
2009-09-14,53.125
2009-09-18,2.0408
2009-09-22,2.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-05,-1.9607999999999999
2009-10-06,0.0
2009-10-09,2.0
2009-10-16,-3.9215999999999998
2009-10-21,0.0
2009-10-22,2.0408
2009-10-23,0.0
2009-10-26,10.0
2009-10-27,7.2727
2009-10-28,-11.8644
2009-10-29,82.6923
2009-10-30,28.4211
2009-11-02,-36.8852
2009-11-03,-32.4675
2009-11-04,-1.9231
2009-11-05,3.9215999999999998
2009-11-06,-15.0943
2009-11-09,-4.4444
2009-11-10,4.6512
2009-11-11,-20.0
2009-11-12,0.0
2009-11-13,5.5556
2009-11-16,-15.7895
2009-11-17,-6.25
2009-11-18,-10.0
2009-11-19,-3.7037
2009-11-20,-3.8462
2009-11-23,0.0
2009-11-24,-4.0
2009-11-25,-4.1667
2009-11-27,-4.3478
2009-11-30,9.0909
2009-12-01,4.1667
2009-12-02,4.0
2009-12-03,-15.3846
2009-12-04,0.0
2009-12-07,-13.1818
2009-12-08,15.1832
2009-12-09,-9.0909
2009-12-10,-5.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-21.0526
2009-12-16,-10.0
2009-12-17,3.7037
2009-12-18,78.5714
2009-12-21,-4.0
2009-12-22,-16.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-25.0
2010-01-04,6.6667
2010-01-05,6.25
2010-01-06,-5.8824
2010-01-07,18.75
2010-01-08,-18.4211
2010-01-11,29.0323
2010-01-12,25.0
2010-01-13,-8.0
2010-01-14,0.0
2010-01-15,-13.0435
2010-01-19,-15.0
2010-01-20,5.8824
2010-01-21,11.1111
2010-01-22,-5.0
2010-01-25,-10.526299999999999
