ticker,CHCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-10.267900000000001
2000-01-05,7.9602
2000-01-06,3.2258
2000-01-07,0.0
2000-01-10,-1.7856999999999998
2000-01-11,-2.7273
2000-01-12,2.8037
2000-01-13,-3.6364
2000-01-14,3.7736
2000-01-18,0.0
2000-01-19,-5.4545
2000-01-20,0.0
2000-01-21,-0.9615
2000-01-24,-0.9709
2000-01-25,2.451
2000-01-26,-3.8278
2000-01-27,-1.99
2000-01-28,8.1218
2000-01-31,-3.2864
2000-02-01,-6.7961
2000-02-02,12.5
2000-02-03,0.9259
2000-02-04,8.7156
2000-02-07,-2.1097
2000-02-08,3.4483
2000-02-09,-0.4167
2000-02-10,0.4184
2000-02-11,3.75
2000-02-14,-6.8273
2000-02-15,10.3448
2000-02-16,-13.2813
2000-02-17,-0.9009
2000-02-18,-5.9091000000000005
2000-02-22,0.0
2000-02-23,3.8647
2000-02-24,-3.7209
2000-02-25,-0.4831
2000-02-28,-4.8544
2000-02-29,2.0408
2000-03-01,8.5
2000-03-02,0.0
2000-03-03,-0.4608
2000-03-06,-7.4074
2000-03-07,4.0
2000-03-08,-2.7885
2000-03-09,0.0
2000-03-10,1.7588
2000-03-13,-1.7284000000000002
2000-03-14,-1.005
2000-03-15,4.5685
2000-03-16,-1.9417
2000-03-17,-0.495
2000-03-20,-4.9751
2000-03-21,4.712
2000-03-22,-2.5
2000-03-23,2.5641
2000-03-24,2.0
2000-03-27,-5.8824
2000-03-28,0.0
2000-03-29,-2.0833
2000-03-30,1.3298
2000-03-31,0.7874
2000-04-03,2.0833
2000-04-04,-0.5102
2000-04-05,4.6154
2000-04-06,-0.9804
2000-04-07,0.9901
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,1.9607999999999999
2000-04-13,-1.9231
2000-04-14,0.0
2000-04-17,1.9607999999999999
2000-04-18,-0.2404
2000-04-19,0.241
2000-04-20,-1.9231
2000-04-24,0.9804
2000-04-25,8.7379
2000-04-26,-7.1429
2000-04-27,-0.9615
2000-04-28,2.9126
2000-05-01,-3.3019
2000-05-02,5.3659
2000-05-03,-1.8519
2000-05-04,-3.7736
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.9804
2000-05-10,-2.1845
2000-05-11,2.2333
2000-05-12,-2.9126
2000-05-15,2.5
2000-05-16,-17.0732
2000-05-17,-4.1176
2000-05-18,-1.8405
2000-05-19,0.0
2000-05-22,-0.625
2000-05-23,-1.2579
