ticker,CUBV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,0.0
2000-01-18,0.0
2000-01-20,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-20,0.0
2000-04-10,7900.0
2000-04-11,-98.75
2000-04-13,0.0
2000-04-24,0.0
2000-05-05,0.0
2000-05-09,1900.0
2000-05-23,400.0
2000-06-12,-90.0
2000-07-11,-90.0
2000-07-28,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-08,0.0
2000-08-14,3900.0
2000-08-17,-75.0
2000-08-22,-90.0
2000-08-24,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-15,-87.5
2000-09-18,0.0
2000-09-25,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-10,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-06,700.0
2000-11-10,0.0
2000-11-20,0.0
2000-11-29,0.0
2000-12-04,0.0
2000-12-08,0.0
2000-12-11,900.0
2000-12-12,-90.0
2000-12-13,-87.5
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-25,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-01,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-24,7900.0
2001-01-25,0.0
2001-01-26,-90.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-13,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-12,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-02,900.0
2001-05-03,-90.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-15,0.0
2001-05-18,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-11,-50.0
2001-06-26,0.0
2001-06-28,0.0
2001-07-05,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-08,0.0
2001-08-13,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,100.0
2001-09-19,-87.5
2001-09-20,300.0
