ticker,NVAX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2222
2000-01-04,-4.3478
2000-01-05,-2.2727
2000-01-06,4.6512
2000-01-07,-2.2222
2000-01-10,0.0
2000-01-11,-2.2727
2000-01-12,0.0
2000-01-13,-1.1628
2000-01-14,-2.3529
2000-01-18,1.2048
2000-01-19,2.3810000000000002
2000-01-20,15.1163
2000-01-21,17.1717
2000-01-24,-10.3448
2000-01-25,1.9231
2000-01-26,5.6604
2000-01-27,-0.8929
2000-01-28,-2.7027
2000-01-31,-3.7037
2000-02-01,1.9231
2000-02-02,5.6604
2000-02-03,-1.7856999999999998
2000-02-04,4.5455
2000-02-07,0.8696
2000-02-08,17.2414
2000-02-09,0.7353
2000-02-10,5.8394
2000-02-11,2.7586
2000-02-14,-2.6846
2000-02-15,-2.069
2000-02-16,-3.5211
2000-02-17,3.6496
2000-02-18,-1.4085
2000-02-22,-2.1429
2000-02-23,5.1095
2000-02-24,-1.3889
2000-02-25,2.8169
2000-02-28,-4.1096
2000-02-29,0.0
2000-03-01,7.1429
2000-03-02,8.6667
2000-03-03,-1.8405
2000-03-06,13.75
2000-03-07,-6.5934
2000-03-08,8.8235
2000-03-09,-0.5405
2000-03-10,-1.087
2000-03-13,-3.2967
2000-03-14,-9.0909
2000-03-15,-10.0
2000-03-16,8.3333
2000-03-17,-3.8462
2000-03-20,-8.0
2000-03-21,-2.8986
2000-03-22,-2.9851
2000-03-23,-2.3077
2000-03-24,14.9606
2000-03-27,-4.1096
2000-03-28,-1.4285999999999999
2000-03-29,-7.971
2000-03-30,0.7874
2000-03-31,0.0
2000-04-03,-0.7813
2000-04-04,-8.6614
2000-04-05,4.3103
2000-04-06,9.0909
2000-04-07,2.2727
2000-04-10,-4.4444
2000-04-11,-3.876
2000-04-12,-5.6452
2000-04-13,-5.9829
2000-04-14,-18.1818
2000-04-17,-6.6667
2000-04-18,7.1429
2000-04-19,-11.1111
2000-04-20,10.0
2000-04-24,-13.6364
2000-04-25,11.8421
2000-04-26,3.5294
2000-04-27,1.1364
2000-04-28,5.618
2000-05-01,13.8298
2000-05-02,0.0
2000-05-03,-3.7382999999999997
2000-05-04,2.9126
2000-05-05,-0.9434
2000-05-08,-1.9048
2000-05-09,-3.8834999999999997
2000-05-10,0.0
2000-05-11,-3.0303
2000-05-12,3.125
2000-05-15,1.0101
2000-05-16,1.0
2000-05-17,-0.9901
2000-05-18,-2.0
2000-05-19,4.0816
2000-05-22,-4.902
