ticker,BELR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-10,0.0
2000-01-19,0.0
2000-01-20,733.3333
2000-02-09,-88.0
2000-02-15,1233.3333
2000-02-25,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-17,-92.5
2000-06-07,0.0
2000-07-25,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-11,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-09-11,0.0
2000-09-15,0.0
2000-12-05,-83.3333
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-02-27,0.0
2001-04-03,9900.0
2001-04-06,-99.875
2001-06-29,0.0
2001-11-01,0.0
2001-12-20,0.0
2001-12-24,700.0
2001-12-28,-87.5
2002-01-17,0.0
2002-01-18,0.0
2002-01-28,0.0
2002-03-22,700.0
2002-04-15,0.0
2002-05-20,-87.5
2002-06-03,0.0
2002-06-20,0.0
2002-10-18,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,3900.0
2002-11-21,-80.0
2002-11-22,-87.5
2002-12-16,0.0
2002-12-17,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-02-03,0.0
2003-03-04,0.0
2003-03-25,0.0
2003-04-03,0.0
2003-06-13,0.0
2003-06-27,0.0
2003-07-10,0.0
2003-09-08,0.0
2003-11-11,3100.0
2003-12-16,0.0
2003-12-17,0.0
2004-01-20,-96.875
2004-01-21,23900.0
2004-03-23,320.8333
2004-04-20,-98.0198
2004-04-29,-25.0
2004-05-03,-30.0
2004-05-06,0.0
2004-05-07,9.5238
2004-05-10,13.0435
2004-05-11,-22.3077
2004-05-12,0.0
2004-05-13,3.9604
2004-05-14,-28.5714
2004-05-17,40.0
2004-05-24,-2.8571
2004-05-25,12.7451
2004-05-26,-4.3478
2004-05-27,4.5455
2004-06-01,0.0
2004-06-02,-12.1739
2004-06-03,0.0
2004-06-15,-5.9406
2004-06-16,6.3158
2004-06-28,-40.5941
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-8.3333
2004-07-08,-36.3636
2004-07-12,-14.2857
2004-07-13,33.3333
2004-07-14,50.0
2004-07-15,-50.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-13.3333
2004-07-21,-3.8462
2004-07-22,-32.0
2004-07-23,47.0588
2004-07-26,-24.0
2004-07-27,31.5789
