ticker,NTGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.1111
2000-01-04,-12.5
2000-01-05,0.0
2000-01-06,21.4286
2000-01-07,5.8824
2000-01-10,-11.1111
2000-01-11,37.5
2000-01-12,0.0
2000-01-13,-4.5455
2000-01-14,-4.7619
2000-01-18,-10.0
2000-01-19,11.1111
2000-01-20,-10.0
2000-01-21,0.0
2000-01-24,5.5556
2000-01-25,0.0
2000-01-26,-5.2632
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,22.2222
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,9.0909
2000-02-04,0.0
2000-02-07,25.0
2000-02-08,40.0
2000-02-09,14.2857
2000-02-10,-8.3333
2000-02-11,4.5455
2000-02-14,0.0
2000-02-15,-17.3913
2000-02-16,-15.7895
2000-02-17,9.375
2000-02-18,14.2857
2000-02-22,5.0
2000-02-23,-7.1429
2000-02-24,-7.6923
2000-02-25,11.1111
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-10.0
2000-03-02,16.6667
2000-03-03,-4.7619
2000-03-06,10.0
2000-03-07,4.5455
2000-03-08,-13.0435
2000-03-09,15.0
2000-03-10,0.0
2000-03-13,30.4348
2000-03-14,50.0
2000-03-15,0.0
2000-03-16,-22.2222
2000-03-17,20.0
2000-03-20,-2.3810000000000002
2000-03-21,-19.5122
2000-03-22,13.6364
2000-03-23,-4.0
2000-03-24,8.3333
2000-03-27,-7.6923
2000-03-28,-13.8889
2000-03-29,19.3548
2000-03-30,0.0
2000-03-31,5.4054
2000-04-03,-7.6923
2000-04-04,-13.1944
2000-04-05,0.0
2000-04-06,-4.0
2000-04-07,3.3333
2000-04-10,0.0
2000-04-11,-9.6774
2000-04-12,-17.8571
2000-04-13,-11.7391
2000-04-14,-1.4778
2000-04-17,-12.5
2000-04-18,-8.5714
2000-04-19,6.25
2000-04-20,5.8824
2000-04-24,-5.5556
2000-04-25,11.7647
2000-04-26,-1.5789
2000-04-27,1.6042999999999998
2000-04-28,5.2632
2000-05-01,0.0
2000-05-02,-10.75
2000-05-03,0.8403
2000-05-04,-2.7778
2000-05-05,-1.7856999999999998
2000-05-08,-1.0909
2000-05-09,0.0
2000-05-10,-11.7647
2000-05-11,-13.3333
2000-05-12,15.3846
2000-05-15,13.3333
2000-05-16,0.0
2000-05-17,1.1764999999999999
2000-05-18,-1.1628
2000-05-19,0.0
2000-05-22,10.2941
2000-05-23,0.0
2000-05-24,-14.6667
2000-05-25,12.5
