ticker,GWSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-07-05,0.0
2007-07-09,-80.198
2007-07-10,1.0
2007-07-11,0.0
2007-07-12,-0.9901
2007-07-13,0.5
2007-07-16,0.4975
2007-07-17,-0.9901
2007-07-18,0.5
2007-07-19,-0.2488
2007-07-23,0.7481
2007-07-24,-0.7426
2007-07-25,0.0
2007-07-26,-0.2494
2007-07-27,1.0
2007-07-30,-0.7426
2007-07-31,0.0
2007-08-01,1.7456
2007-08-02,2.9412000000000003
2007-08-03,-0.4762
2007-08-06,-0.7177
2007-08-07,-0.241
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.7246
2007-08-13,0.2433
2007-08-14,-0.4854
2007-08-15,0.2439
2007-08-16,0.2433
2007-08-17,-0.4854
2007-08-20,-0.4878
2007-08-21,0.2451
2007-08-22,0.0
2007-08-23,-0.2445
2007-08-24,0.0
2007-08-27,0.2451
2007-08-28,-0.2445
2007-08-29,0.4902
2007-08-30,-0.4878
2007-08-31,0.0
2007-09-04,-0.2451
2007-09-05,0.0
2007-09-06,0.7371
2007-09-07,-0.2439
2007-09-10,0.7335
2007-09-11,0.0
2007-09-12,0.4854
2007-09-13,-0.2415
2007-09-14,0.2421
2007-09-17,0.1449
2007-09-18,0.8201
2007-09-19,0.4785
2007-09-20,-0.2381
2007-09-21,0.2387
2007-09-24,0.4762
2007-09-25,0.4739
2007-09-26,1.8868
2007-09-27,4.1667
2007-09-28,9.3333
2007-10-01,-43.0894
2007-10-02,-25.0
2007-10-03,-4.7619
2007-10-04,4.0
2007-10-05,2.8846
2007-10-08,21.4953
2007-10-09,-11.538499999999999
2007-10-10,-8.6957
2007-10-11,-4.7619
2007-10-12,-4.0
2007-10-15,2.0833
2007-10-16,-3.0612
2007-10-17,3.1579
2007-10-18,-4.0816
2007-10-19,0.0
2007-10-22,-4.2553
2007-10-23,-22.2222
2007-10-24,0.0
2007-10-25,-17.1429
2007-10-26,-22.4138
2007-10-29,-13.3333
2007-10-30,20.5128
2007-10-31,12.766
2007-11-01,7.5472
2007-11-02,14.0351
2007-11-05,-7.6923
2007-11-06,33.3333
2007-11-07,5.0
2007-11-08,-10.7143
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,9.3333
2007-11-14,4.878
2007-11-15,10.4651
2007-11-16,-1.0526
2007-11-19,-14.8936
2007-11-20,0.0
2007-11-21,-1.25
2007-11-23,1.2658
2007-11-26,0.0
2007-11-27,-11.25
2007-11-28,15.493
