ticker,GPTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-06,25.0
2002-06-18,-20.0
2002-07-18,0.0
2002-09-06,75.0
2002-09-09,-20.0
2002-09-10,7.1429
2002-09-12,0.0
2002-09-13,20.0
2002-09-18,-19.4444
2002-09-25,3.4483
2002-09-26,-23.3333
2002-09-27,-30.4348
2002-09-30,-50.0
2002-10-01,50.0
2002-10-14,0.0
2002-10-17,-16.6667
2002-10-21,-15.0
2002-10-22,41.1765
2002-10-23,0.0
2002-10-31,-41.6667
2002-11-04,42.8571
2002-11-05,-30.0
2002-11-07,0.0
2002-11-12,-14.2857
2002-11-14,16.6667
2002-11-19,14.2857
2002-11-21,0.0
2002-11-22,-12.5
2002-11-25,-14.2857
2002-11-26,-33.3333
2002-12-03,0.0
2002-12-04,12.5
2002-12-05,-33.3333
2002-12-09,33.3333
2002-12-10,-25.0
2002-12-18,0.0
2002-12-19,33.3333
2002-12-23,0.0
2002-12-26,12.5
2002-12-30,11.1111
2002-12-31,40.0
2003-01-02,-14.2857
2003-01-06,41.6667
2003-01-07,-17.647100000000002
2003-01-10,-14.2857
2003-01-13,0.0
2003-01-15,-16.6667
2003-01-31,-60.0
2003-02-03,-45.0
2003-02-04,0.0
2003-02-12,0.0
2003-02-14,-27.2727
2003-03-07,-25.0
2003-03-14,-33.3333
2003-03-17,9.375
2003-03-18,-8.5714
2003-03-19,-25.0
2003-03-20,33.3333
2003-03-21,12.5
2003-03-26,-40.7407
2003-04-08,-6.1563
2003-04-09,-73.36
2003-04-10,-40.0
2003-04-28,33.3333
2003-06-17,12.5
2003-06-18,0.0
2003-07-02,0.0
2003-07-18,11.1111
2003-07-24,0.0
2003-08-07,0.0
2003-08-08,20.0
2003-08-19,108.3333
2003-09-18,0.0
2003-09-24,104.0
2003-09-26,96.0784
2003-09-30,250.0
2003-10-01,0.0
2003-10-02,-14.2857
2003-10-03,-8.3333
2003-10-08,-7.2727
2003-10-09,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,7.8431
2003-10-21,-9.0909
2003-10-22,-19.4
2003-10-23,10.4218
2003-10-24,8.9888
2003-10-27,7.2165
2003-10-28,-0.9615
2003-10-29,4.8544
2003-10-30,5.5556
2003-10-31,3.5088
2003-11-03,1.6949
2003-11-04,3.3333
2003-11-05,-6.4516
2003-11-06,-1.7241
2003-11-07,-3.5088
2003-11-10,-16.3636
2003-11-11,-1.087
2003-11-12,-7.6923
2003-11-13,-4.7619
