ticker,BLAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,-3.5714
2000-01-05,-3.7037
2000-01-06,7.6923
2000-01-07,17.8571
2000-01-10,21.2121
2000-01-11,10.0
2000-01-12,0.0
2000-01-13,4.5455
2000-01-14,13.0435
2000-01-18,20.5128
2000-01-19,4.7872
2000-01-20,-36.0406
2000-01-21,28.5714
2000-01-24,3.7037
2000-01-25,-4.7619
2000-01-26,-6.25
2000-01-27,-6.6667
2000-01-28,-6.4286
2000-01-31,5.3435
2000-02-01,2.8986
2000-02-02,-4.2254
2000-02-03,-5.1471
2000-02-04,1.8791
2000-02-07,3.4819
2000-02-08,2.9412000000000003
2000-02-09,2.8571
2000-02-10,2.7778
2000-02-11,17.5676
2000-02-14,10.3448
2000-02-15,-9.375
2000-02-16,-8.046
2000-02-17,0.0
2000-02-18,2.5
2000-02-22,18.2927
2000-02-23,0.0
2000-02-24,-9.2784
2000-02-25,2.2727
2000-02-28,4.4444
2000-02-29,2.1277
2000-03-01,2.0833
2000-03-02,2.0408
2000-03-03,-1.0
2000-03-06,-4.0404
2000-03-07,0.5263
2000-03-08,-2.6178
2000-03-09,4.3011
2000-03-10,-1.0309
2000-03-13,2.0833
2000-03-14,-4.0816
2000-03-15,-8.5106
2000-03-16,-4.6512
2000-03-17,-2.439
2000-03-20,0.0
2000-03-21,-6.25
2000-03-22,-1.3333
2000-03-23,5.4054
2000-03-24,-5.1282
2000-03-27,5.4054
2000-03-28,8.9744
2000-03-29,3.5294
2000-03-30,-2.2727
2000-03-31,-4.6512
2000-04-03,-17.0732
2000-04-04,0.0
2000-04-05,2.9412000000000003
2000-04-06,11.4286
2000-04-07,-8.9744
2000-04-10,-1.4085
2000-04-11,-10.0
2000-04-12,-4.7619
2000-04-13,-10.0
2000-04-14,-14.8148
2000-04-17,-4.3478
2000-04-18,22.7273
2000-04-19,1.8519
2000-04-20,10.9091
2000-04-24,-13.1148
2000-04-25,5.6604
2000-04-26,5.3571
2000-04-27,-3.3898
2000-04-28,-3.5088
2000-05-01,0.0
2000-05-02,1.8182
2000-05-03,-3.5714
2000-05-04,-1.8519
2000-05-05,-1.8868
2000-05-08,-1.9231
2000-05-09,8.8235
2000-05-10,-9.9099
2000-05-11,-4.0
2000-05-12,-4.1667
2000-05-15,4.3478
2000-05-16,-1.0417
2000-05-17,-3.1579
2000-05-18,0.0
2000-05-19,1.913
2000-05-22,-12.5427
2000-05-23,-13.4146
2000-05-24,-18.3099
