ticker,SPIR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.8696
2000-01-04,-9.8039
2000-01-05,-1.087
2000-01-06,1.0989
2000-01-07,8.6957
2000-01-10,11.0
2000-01-11,-0.9009
2000-01-12,-10.9091
2000-01-13,-8.1633
2000-01-14,2.2222
2000-01-18,-4.3478
2000-01-19,0.0
2000-01-20,-2.2727
2000-01-21,0.0
2000-01-24,122.6744
2000-01-25,-11.2272
2000-01-26,-8.2353
2000-01-27,-5.1282
2000-01-28,-2.7027
2000-01-31,2.7778
2000-02-01,-10.8108
2000-02-02,-9.0909
2000-02-03,-1.6667
2000-02-04,-3.3898
2000-02-07,-1.7544
2000-02-08,1.7856999999999998
2000-02-09,12.2807
2000-02-10,9.375
2000-02-11,2.8571
2000-02-14,2.7778
2000-02-15,-2.7027
2000-02-16,-5.5556
2000-02-17,0.0
2000-02-18,1.4706000000000001
2000-02-22,2.8986
2000-02-23,-1.4085
2000-02-24,0.0
2000-02-25,1.4285999999999999
2000-02-28,-2.8169
2000-02-29,-13.0435
2000-03-01,0.0
2000-03-02,1.6667
2000-03-03,11.4754
2000-03-06,-2.9412000000000003
2000-03-07,1.5152
2000-03-08,-4.4776
2000-03-09,3.125
2000-03-10,6.0606
2000-03-13,-7.1429
2000-03-14,-1.5385
2000-03-15,-6.25
2000-03-16,-5.0
2000-03-17,-5.2632
2000-03-20,-11.1111
2000-03-21,-4.1667
2000-03-22,4.3478
2000-03-23,-6.25
2000-03-24,6.6667
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-8.3333
2000-03-30,27.2727
2000-03-31,-13.392900000000001
2000-04-03,-11.8557
2000-04-04,-11.1111
2000-04-05,2.6316
2000-04-06,2.5641
2000-04-07,-5.0
2000-04-10,-10.526299999999999
2000-04-11,17.647100000000002
2000-04-12,0.0
2000-04-13,-5.0
2000-04-14,-18.4211
2000-04-17,0.0
2000-04-18,22.5806
2000-04-19,0.0
2000-04-20,-5.2632
2000-04-24,-5.5556
2000-04-25,-5.8824
2000-04-26,12.5
2000-04-27,-5.5556
2000-04-28,-2.9412000000000003
2000-05-01,-3.0303
2000-05-02,-6.25
2000-05-03,6.6667
2000-05-04,0.0
2000-05-05,-3.125
2000-05-08,6.4516
2000-05-09,-9.0909
2000-05-10,6.6667
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,25.0
2000-05-16,5.0
2000-05-17,7.1429
2000-05-18,2.2222
2000-05-19,-4.3478
2000-05-22,-4.5455
