ticker,GEGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.5714
2000-01-10,0.0
2000-01-11,-11.1111
2000-01-13,12.5
2000-01-20,-2.7778
2000-01-21,-14.2857
2000-01-24,0.0
2000-01-26,0.0
2000-01-27,20.0
2000-01-28,-16.6667
2000-01-31,6.6667
2000-02-02,0.0
2000-02-03,-6.25
2000-02-08,-3.3333
2000-02-09,0.0
2000-02-11,17.2414
2000-02-14,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-17.647100000000002
2000-02-25,-8.9286
2000-02-28,-5.8824
2000-03-01,0.0
2000-03-07,-12.5
2000-03-09,23.8095
2000-03-10,0.0
2000-03-13,-7.6923
2000-03-15,-33.3333
2000-03-17,37.5
2000-03-20,-27.2727
2000-03-21,0.0
2000-03-22,-12.5
2000-03-23,-14.2857
2000-03-24,33.3333
2000-03-29,0.0
2000-04-12,-93.75
2000-04-13,2300.0
2000-04-25,-58.3333
2000-04-26,80.0
2000-04-27,-55.1111
2000-05-01,8.9109
2000-05-10,81.8182
2000-05-25,-12.5
2000-06-27,-21.4286
2000-07-10,0.0
2000-07-14,-52.7273
2000-07-17,111.5385
2000-07-31,-34.5455
2000-08-11,-38.8889
2000-08-14,0.0
2000-08-23,90.9091
2000-08-24,-46.4286
2000-08-30,15.5556
2000-09-07,-15.3846
2000-09-08,-9.0909
2000-09-14,6.0
2000-09-15,-5.6604
2000-09-19,10.0
2000-09-22,0.0
2000-09-25,-18.1818
2000-10-02,22.2222
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,12.7273
2000-10-06,4.8387
2000-10-10,38.4615
2000-10-12,5.5556
2000-10-16,-21.0526
2000-10-17,26.6667
2000-10-18,0.0
2000-10-19,-21.0526
2000-11-02,34.6667
2000-11-03,0.9901
2000-11-09,2.9412000000000003
2000-11-13,-4.7619
2000-11-22,-40.0
2000-11-27,25.0
2000-12-15,-20.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-03,33.3333
2001-01-12,1.25
2001-01-29,-25.9259
2001-02-01,0.0
2001-02-13,-33.3333
2001-02-14,87.5
2001-02-26,6.6667
2001-02-27,-1.875
2001-02-28,-13.3758
2001-03-01,0.0
2001-03-05,0.0
2001-03-12,10.2941
2001-03-16,-0.1167
2001-03-22,-19.9066
2001-04-03,14.5833
2001-05-01,1.8182
2001-05-03,21.4286
2001-05-07,-5.8824
2001-05-08,50.0
2001-05-21,0.0
2001-05-25,4.1667
2001-05-29,-4.0
