ticker,BBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4175
2000-01-04,-10.8108
2000-01-05,6.5268
2000-01-06,-1.9694
2000-01-07,-5.3571
2000-01-10,30.6604
2000-01-11,-7.5812
2000-01-12,-3.5156
2000-01-13,4.8583
2000-01-14,1.9304999999999999
2000-01-18,8.3807
2000-01-19,3.4513
2000-01-20,1.3514
2000-01-21,5.3333
2000-01-24,7.4367
2000-01-25,0.4418
2000-01-26,-7.9179
2000-01-27,1.9108
2000-01-28,-7.8125
2000-01-31,4.4068
2000-02-01,12.3377
2000-02-02,0.0
2000-02-03,4.1908
2000-02-04,12.8988
2000-02-07,-2.0885
2000-02-08,3.3877
2000-02-09,-3.3981
2000-02-10,2.6382
2000-02-11,-2.5704000000000002
2000-02-14,3.8945
2000-02-15,-1.5718999999999999
2000-02-16,22.3587
2000-02-17,10.8434
2000-02-18,-13.587
2000-02-22,-5.6604
2000-02-23,-0.6667
2000-02-24,2.4609
2000-02-25,7.4236
2000-02-28,4.065
2000-02-29,-7.7148
2000-03-01,14.709
2000-03-02,-7.6568000000000005
2000-03-03,-3.1968
2000-03-06,3.1992
2000-03-07,0.2
2000-03-08,-8.8822
2000-03-09,-12.9244
2000-03-10,-3.0818
2000-03-13,-20.1817
2000-03-14,-21.9512
2000-03-15,-6.25
2000-03-16,3.5556
2000-03-17,8.1545
2000-03-20,-9.5238
2000-03-21,-7.4561
2000-03-22,36.019
2000-03-23,0.6969
2000-03-24,-8.6505
2000-03-27,-6.25
2000-03-28,-4.4444
2000-03-29,1.0571
2000-03-30,-4.3933
2000-03-31,17.2867
2000-04-03,-4.1045
2000-04-04,-7.393
2000-04-05,19.1702
2000-04-06,2.6003
2000-04-07,-8.5911
2000-04-10,-11.2782
2000-04-11,4.2373
2000-04-12,-3.8618
2000-04-13,-0.4228
2000-04-14,-35.0318
2000-04-17,-24.8366
2000-04-18,22.6087
2000-04-19,2.1277
2000-04-20,-0.6944
2000-04-24,-6.2937
2000-04-25,8.5821
2000-04-26,-0.3436
2000-04-27,2.7586
2000-04-28,-3.3557
2000-05-01,27.7778
2000-05-02,-18.2065
2000-05-03,9.6346
2000-05-04,-0.6061
2000-05-05,-0.3049
2000-05-08,-6.7278
2000-05-09,-3.6066000000000003
2000-05-10,-4.0816
2000-05-11,13.4752
2000-05-12,0.0
2000-05-15,16.5625
2000-05-16,-1.3405
2000-05-17,-1.6303999999999998
2000-05-18,-4.4199
2000-05-19,-7.2254
