ticker,BNCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,10.6383
2000-01-05,-5.7692
2000-01-07,-2.0408
2000-01-10,4.1667
2000-01-12,5.0
2000-01-13,-2.8571
2000-01-14,-1.9607999999999999
2000-01-18,2.0
2000-01-19,1.9607999999999999
2000-01-20,-3.8462
2000-01-21,2.0
2000-01-24,-1.9607999999999999
2000-01-25,2.0
2000-01-26,0.0
2000-01-27,1.9607999999999999
2000-01-28,-1.9231
2000-01-31,0.0
2000-02-01,-1.9607999999999999
2000-02-02,-6.0
2000-02-03,-1.0638
2000-02-04,0.0
2000-02-08,1.0753
2000-02-09,4.2553
2000-02-10,14.2857
2000-02-11,-1.7856999999999998
2000-02-14,1.8182
2000-02-15,3.5714
2000-02-17,-5.1724
2000-02-22,-12.7273
2000-02-23,-2.0833
2000-02-28,17.0213
2000-02-29,-7.2727
2000-03-01,13.7255
2000-03-02,-8.6207
2000-03-06,8.4906
2000-03-07,-13.0435
2000-03-08,-2.0
2000-03-09,-1.0204
2000-03-10,2.0619
2000-03-13,-2.0202
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,3.0928
2000-03-20,-3.0
2000-03-22,5.1546
2000-03-23,0.0
2000-03-27,0.9804
2000-03-28,0.0
2000-03-29,0.9709
2000-03-30,-0.9615
2000-03-31,0.9709
2000-04-04,-0.9615
2000-04-05,-1.9417
2000-04-06,9.901
2000-04-07,-6.3063
2000-04-11,-0.9615
2000-04-12,0.9709
2000-04-13,0.9615
2000-04-14,-0.7143
2000-04-17,0.7194
2000-04-18,-0.9524
2000-04-19,0.0
2000-04-20,-1.9231
2000-04-24,-1.9607999999999999
2000-04-25,0.0
2000-04-26,1.0
2000-04-27,0.0
2000-05-02,-0.9901
2000-05-03,1.0
2000-05-05,-0.9901
2000-05-08,1.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-6.9307
2000-05-17,2.1277
2000-05-18,1.0417
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-30,1.0309
2000-05-31,-1.0204
2000-06-02,1.0309
2000-06-05,-1.0204
2000-06-07,-1.0309
2000-06-08,-2.0833
2000-06-12,2.1277
2000-06-14,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,0.0
2000-07-03,-1.0417
2000-07-06,3.1579
