ticker,HZO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6316
2000-01-04,1.3514
2000-01-05,0.6667
2000-01-06,-1.9868000000000001
2000-01-07,0.0
2000-01-10,1.3514
2000-01-11,-0.6667
2000-01-12,0.6711
2000-01-13,0.6667
2000-01-14,-0.6623
2000-01-18,2.6667
2000-01-19,2.5974
2000-01-20,-3.7975
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,6.5789
2000-01-28,7.4074
2000-01-31,0.5747
2000-02-01,-1.7143000000000002
2000-02-02,0.0
2000-02-03,0.5814
2000-02-04,-0.578
2000-02-07,-2.907
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,2.3952
2000-02-11,-1.1696
2000-02-14,-3.5503
2000-02-15,-3.0675
2000-02-16,-2.5316
2000-02-17,-1.9481000000000002
2000-02-18,1.3245
2000-02-22,1.9607999999999999
2000-02-23,1.2821
2000-02-24,1.2658
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.625
2000-03-01,3.1056
2000-03-02,0.0
2000-03-03,3.012
2000-03-06,2.924
2000-03-07,0.0
2000-03-08,-4.5455
2000-03-09,-2.9762
2000-03-10,0.0
2000-03-13,1.8405
2000-03-14,-1.8072
2000-03-15,1.8405
2000-03-16,0.0
2000-03-17,0.6024
2000-03-20,-1.7964
2000-03-21,1.8293
2000-03-22,-0.5988
2000-03-23,-1.2048
2000-03-24,-0.6098
2000-03-27,0.6135
2000-03-28,-2.439
2000-03-29,-3.125
2000-03-30,-1.9355
2000-03-31,0.6579
2000-04-03,3.9215999999999998
2000-04-04,-5.6604
2000-04-05,0.6667
2000-04-06,0.0
2000-04-07,2.649
2000-04-10,-1.2903
2000-04-11,0.6536
2000-04-12,-0.6494
2000-04-13,0.6536
2000-04-14,-0.6494
2000-04-17,-0.6536
2000-04-18,0.6579
2000-04-19,-0.6536
2000-04-20,1.9737
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,1.2903
2000-04-28,-0.6369
2000-05-01,1.2821
2000-05-02,-1.2658
2000-05-03,-0.641
2000-05-04,-1.9355
2000-05-05,1.3158
2000-05-08,-1.2987
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.6579
2000-05-15,-2.6144
2000-05-16,0.6711
2000-05-17,0.6667
2000-05-18,-1.9868000000000001
2000-05-19,0.6757
2000-05-22,-0.6711
2000-05-23,0.0
2000-05-24,0.0
