ticker,BRYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.0909
2000-01-04,-14.5833
2000-01-05,-9.7561
2000-01-06,24.3243
2000-01-07,4.3478
2000-01-10,6.25
2000-01-11,-7.8431
2000-01-12,4.2553
2000-01-13,2.0408
2000-01-14,-4.0
2000-01-18,2.0833
2000-01-19,4.0816
2000-01-20,28.6275
2000-01-21,37.1951
2000-01-24,-4.4444
2000-01-25,-11.6279
2000-01-26,5.2632
2000-01-27,-3.75
2000-01-28,14.2857
2000-01-31,1.1364
2000-02-01,14.6067
2000-02-02,27.451
2000-02-03,-2.3077
2000-02-04,-3.9370000000000003
2000-02-07,4.918
2000-02-08,-2.3438
2000-02-09,1.6
2000-02-10,0.7874
2000-02-11,-3.125
2000-02-14,-6.4516
2000-02-15,-4.3103
2000-02-16,15.3153
2000-02-17,-2.3438
2000-02-18,-4.0
2000-02-22,8.3333
2000-02-23,-2.3077
2000-02-24,-17.3228
2000-02-25,-0.9524
2000-02-28,-19.2308
2000-02-29,19.0476
2000-03-01,-12.0
2000-03-02,-2.2727
2000-03-03,-3.4884
2000-03-06,-3.6145
2000-03-07,-10.0
2000-03-08,-11.1111
2000-03-09,18.75
2000-03-10,0.0
2000-03-13,5.2632
2000-03-14,-2.5
2000-03-15,-15.3846
2000-03-16,-3.0303
2000-03-17,1.5625
2000-03-20,-1.5385
2000-03-21,-7.8125
2000-03-22,1.6949
2000-03-23,3.3333
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.8065
2000-03-29,5.6
2000-03-30,-6.0606
2000-03-31,-9.6774
2000-04-03,0.0
2000-04-04,-16.0714
2000-04-05,-14.8936
2000-04-06,7.5
2000-04-07,-4.6512
2000-04-10,-4.878
2000-04-11,-15.3846
2000-04-12,-12.1212
2000-04-13,-6.8966
2000-04-14,-11.1111
2000-04-17,16.6667
2000-04-18,57.1429
2000-04-19,-22.7273
2000-04-20,5.8824
2000-04-24,-8.3333
2000-04-25,-3.0303
2000-04-26,0.0
2000-04-27,-9.375
2000-04-28,17.2414
2000-05-01,-5.8824
2000-05-02,0.0
2000-05-03,12.5
2000-05-04,2.7778
2000-05-05,-10.8108
2000-05-08,-9.0909
2000-05-09,-1.8667
2000-05-10,-4.3478
2000-05-11,6.5341000000000005
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-13.3333
2000-05-17,0.0
2000-05-18,-3.8462
2000-05-19,-12.0
2000-05-22,-9.0909
2000-05-23,50.0
2000-05-24,-23.3333
