ticker,TSHO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-11-04,-6.6667
2004-11-09,-3.5714
2004-11-10,3.7037
2004-11-23,7.1429
2004-11-29,-6.6667
2004-11-30,-7.1429
2004-12-06,15.3846
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2005-01-10,-20.0
2005-01-11,0.0
2005-01-19,-16.6667
2005-01-21,40.0
2005-01-26,-30.3571
2005-01-28,43.5897
2005-01-31,-21.4286
2005-02-11,0.0
2005-03-02,36.3636
2005-03-10,-33.3333
2005-03-16,30.0
2005-03-22,15.3846
2005-03-28,-3.3333
2005-03-29,-3.4483
2005-04-14,35.7143
2005-04-21,5.2632
2005-04-22,-17.5
2005-04-25,21.2121
2005-04-26,-15.0
2005-04-28,94.1176
2005-04-29,6.0606
2005-05-02,-2.8571
2005-05-05,-2.9412000000000003
2005-05-09,-24.2424
2005-05-10,32.0
2005-05-12,-10.6061
2005-05-17,28.8136
2005-05-18,0.0
2005-05-20,7.8947
2005-05-23,-2.439
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,12.5
2005-05-27,0.0
2005-05-31,8.8889
2005-06-01,-20.4082
2005-06-02,20.5128
2005-06-03,-12.766
2005-06-06,17.0732
2005-06-07,-16.6667
2005-06-08,17.5
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-2.1277
2005-06-15,4.3478
2005-06-17,-16.6667
2005-06-20,-7.5
2005-06-21,0.0
2005-06-22,-10.8108
2005-06-23,6.0606
2005-06-24,-5.7143
2005-06-27,-15.1515
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-10.7143
2005-07-06,12.0
2005-07-07,0.0
2005-07-12,-10.7143
2005-07-13,0.0
2005-07-26,12.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,35.7143
2005-08-03,-3.9474
2005-08-04,-31.5068
2005-08-09,56.0
2005-08-10,-23.0769
2005-08-11,26.6667
2005-08-12,-3.4211
2005-08-15,3.5422000000000002
2005-08-19,-5.0
2005-08-26,-16.8975
2005-08-29,23.3333
2005-08-30,35.1351
2005-08-31,-16.0
2005-09-01,0.0
2005-09-07,-16.6667
2005-09-08,28.5714
2005-09-13,-20.0
2005-09-16,0.0
2005-09-23,11.1111
2005-09-26,-7.25
2005-09-28,9.1644
2005-10-04,-11.1111
2005-10-10,-2.7778
2005-10-11,0.0
2005-10-12,-8.5714
2005-10-13,0.0
2005-10-19,0.0
