ticker,HCGS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-06-05,0.0
2001-06-06,8.9109
2001-06-07,-0.9091
2001-06-12,0.9174
2001-06-25,-4.5455
2001-06-27,-4.7619
2001-06-28,-30.0
2001-07-06,35.7143
2001-07-10,0.0
2001-07-11,-21.0526
2001-07-12,0.0
2001-07-18,26.6667
2001-07-19,-18.947400000000002
2001-07-20,-28.5714
2001-07-23,0.0
2001-07-24,-36.3636
2001-07-25,14.2857
2001-07-30,-5.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-21.0526
2001-08-03,-16.6667
2001-08-06,-8.0
2001-08-07,-4.3478
2001-08-10,-22.7273
2001-08-13,35.2941
2001-08-14,-30.4348
2001-08-15,18.75
2001-08-16,0.0
2001-08-17,-10.526299999999999
2001-08-20,-23.5294
2001-08-22,0.0
2001-08-29,-23.0769
2001-08-30,-30.0
2001-08-31,142.8571
2001-09-05,5.8824
2001-09-07,5.5556
2001-09-19,-42.1053
2001-09-20,9.0909
2001-09-21,-41.6667
2001-09-24,157.1429
2001-09-25,-16.6667
2001-09-27,13.3333
2001-09-28,-29.4118
2001-10-02,-8.3333
2001-10-03,-36.3636
2001-10-04,71.4286
2001-10-05,33.3333
2001-10-08,37.5
2001-10-09,-45.4545
2001-10-11,108.3333
2001-10-12,0.0
2001-10-15,-40.0
2001-10-16,13.3333
2001-10-17,17.647100000000002
2001-10-24,-5.0
2001-10-31,31.5789
2001-11-01,60.0
2001-11-02,0.0
2001-11-06,-45.0
2001-11-07,-22.7273
2001-11-08,11.7647
2001-11-09,0.0
2001-11-13,36.8421
2001-11-14,-19.2308
2001-11-15,9.5238
2001-11-16,13.0435
2001-11-19,0.0
2001-11-20,-19.2308
2001-11-21,23.8095
2001-11-26,-3.8462
2001-11-28,12.0
2001-11-29,7.1429
2001-11-30,0.0
2001-12-03,-23.3333
2001-12-04,8.6957
2001-12-05,-20.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,5.0
2001-12-12,-19.0476
2001-12-14,17.647100000000002
2001-12-17,25.0
2001-12-18,40.0
2001-12-19,-11.4286
2001-12-20,64.5161
2001-12-21,0.0
2001-12-26,13.7255
2001-12-27,-22.4138
2001-12-28,26.6667
2001-12-31,-10.526299999999999
2002-01-02,-27.451
2002-01-03,27.027
2002-01-04,11.7021
2002-01-07,-2.8571
2002-01-08,7.8431
2002-01-09,27.2727
2002-01-10,7.1429
2002-01-11,-1.3333
2002-01-14,-2.7027
2002-01-15,-16.6667
