ticker,ACPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-03-15,-6.6667
2002-03-19,-10.7143
2002-03-21,-3.2
2002-03-22,3.3058
2002-03-25,-20.0
2002-03-26,-20.0
2002-04-05,-12.5
2002-04-08,-14.2857
2002-04-09,-8.3333
2002-04-15,-9.0909
2002-04-16,-12.0
2002-04-17,0.0
2002-04-18,13.6364
2002-04-22,-20.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-07,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-12.5
2002-05-17,-14.2857
2002-06-10,-16.6667
2002-06-11,0.0
2002-06-20,20.0
2002-06-26,-33.3333
2002-07-01,-10.0
2002-07-02,16.6667
2002-07-03,-4.7619
2002-07-08,-25.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-16,6.6667
2002-07-19,37.5
2002-07-22,-18.1818
2002-07-23,-16.6667
2002-07-24,0.0
2002-07-25,-33.3333
2002-07-26,20.0
2002-07-29,-8.3333
2002-07-30,-18.1818
2002-07-31,-11.1111
2002-08-02,50.0
2002-08-05,25.0
2002-08-06,33.3333
2002-08-08,-10.0
2002-08-09,-16.6667
2002-08-13,0.0
2002-08-14,-33.3333
2002-08-20,50.0
2002-08-23,0.0
2002-08-26,46.6667
2002-09-10,-9.0909
2002-09-16,25.0
2002-09-18,36.0
2002-09-19,0.0
2002-09-24,-17.647100000000002
2002-09-25,-10.7143
2002-10-01,0.0
2002-10-02,-20.0
2002-10-07,0.0
2002-10-21,-30.0
2002-10-28,42.8571
2002-10-29,25.0
2002-10-30,40.0
2002-10-31,17.1429
2002-11-01,-7.3171
2002-11-06,18.4211
2002-11-07,-6.6667
2002-11-08,4.7619
2002-11-12,-6.8182
2002-11-13,-2.439
2002-11-21,12.5
2002-11-26,-11.1111
2002-12-11,-12.5
2002-12-19,20.0
2002-12-27,-4.7619
2002-12-31,0.0
2003-01-03,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-29,-12.5
2003-01-30,-28.5714
2003-02-03,20.0
2003-02-10,16.6667
2003-02-13,-25.7143
2003-02-14,-3.8462
2003-02-24,-8.0
2003-03-14,30.4348
2003-03-20,-16.6667
2003-03-21,4.0
2003-03-26,15.3846
2003-03-31,-33.3333
2003-04-01,0.0
2003-04-02,0.0
2003-04-15,-10.0
2003-04-23,27.7778
2003-04-29,-13.0435
2003-05-07,25.0
2003-05-08,0.0
