ticker,EAXR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.3448
2000-01-04,2.5641
2000-01-05,-3.125
2000-01-06,-3.871
2000-01-07,-7.3826
2000-01-10,1.4493
2000-01-11,-10.0
2000-01-12,-11.1111
2000-01-13,12.5
2000-01-14,-1.5873
2000-01-18,4.8387
2000-01-19,38.4615
2000-01-20,41.6667
2000-01-21,-3.5294
2000-01-24,-15.4472
2000-01-25,15.3846
2000-01-26,12.5
2000-01-27,0.7407
2000-01-28,-3.6765
2000-01-31,-4.5802
2000-02-01,-1.6
2000-02-02,9.7561
2000-02-03,13.3333
2000-02-04,16.6667
2000-02-07,22.6891
2000-02-08,34.2466
2000-02-09,-7.483
2000-02-10,-6.0662
2000-02-11,-11.3503
2000-02-14,8.1678
2000-02-15,-7.3469
2000-02-16,-9.2511
2000-02-17,10.4369
2000-02-18,-3.7363
2000-02-22,-6.3927
2000-02-23,-6.0976
2000-02-24,16.3636
2000-02-25,1.7856999999999998
2000-02-28,21.0526
2000-02-29,39.1304
2000-03-01,-5.9896
2000-03-02,-7.4792
2000-03-03,2.6946
2000-03-06,-6.7055
2000-03-07,-10.1563
2000-03-08,9.2174
2000-03-09,15.2866
2000-03-10,14.779
2000-03-13,27.0758
2000-03-14,9.0909
2000-03-15,-12.5
2000-03-16,-2.3810000000000002
2000-03-17,-5.8943
2000-03-20,6.6955
2000-03-21,36.0324
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-4.0179
2000-03-27,-0.7752
2000-03-28,-3.4375
2000-03-29,-13.2686
2000-03-30,-10.0746
2000-03-31,5.7054
2000-04-03,-12.1688
2000-04-04,-14.1899
2000-04-05,-20.8333
2000-04-06,12.9934
2000-04-07,9.1703
2000-04-10,-6.1333
2000-04-11,-10.2273
2000-04-12,-18.9873
2000-04-13,-8.5938
2000-04-14,-32.906
2000-04-17,-17.1975
2000-04-18,29.2308
2000-04-19,1.1905000000000001
2000-04-20,2.3529
2000-04-24,-4.8850999999999996
2000-04-25,16.6163
2000-04-26,7.2539
2000-04-27,26.57
2000-04-28,16.4122
2000-05-01,-2.2951
2000-05-02,-9.396
2000-05-03,-5.1852
2000-05-04,-1.5625
2000-05-05,1.5873
2000-05-08,-6.25
2000-05-09,-9.1667
2000-05-10,-12.844
2000-05-11,6.3158
2000-05-12,2.9703
2000-05-15,1.9231
2000-05-16,3.7736
2000-05-17,-4.0909
2000-05-18,-3.3175
2000-05-19,-7.8431
2000-05-22,-13.2979
