ticker,RLBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-08,600.0
2001-01-09,-25.0
2001-01-11,71.4286
2001-01-24,-58.3333
2001-01-30,-40.0
2001-02-13,50.0
2001-02-14,0.0
2001-02-15,-11.1111
2001-02-16,150.0
2001-03-16,-60.0
2001-04-03,200.0
2001-04-16,-58.3333
2001-04-25,0.0
2001-06-04,444.0
2001-06-05,2.9412000000000003
2001-06-07,-42.8571
2001-07-27,25.0
2001-08-06,-39.8
2001-08-17,0.0
2001-09-18,-33.5548
2001-09-21,-37.5
2001-09-24,-16.0
2001-09-26,-3.8095
2001-09-27,-5.9406
2001-10-05,-73.6842
2001-11-28,-20.0
2002-02-13,155.0
2002-02-22,-31.3725
2002-02-27,5.7143
2002-03-04,-5.4054
2002-04-11,0.0
2002-04-25,-7.1429
2002-05-03,7.6923
2002-05-14,42.8571
2002-05-15,-10.0
2002-05-16,-5.7778
2002-05-20,3.7736
2002-05-21,-9.0909
2002-05-22,31.25
2002-05-24,-10.0952
2002-05-28,-9.9576
2002-05-29,12.9412
2002-06-13,1.0417
2002-06-18,-12.3711
2002-06-19,-5.8824
2002-06-21,12.5
2002-06-24,-16.1111
2002-06-26,9.9338
2002-06-27,-3.6145
2002-06-28,-10.0
2002-07-09,0.0
2002-07-12,5.5556
2002-07-15,5.2632
2002-07-16,0.0
2002-07-17,1.25
2002-07-18,-7.4074
2002-07-19,20.0
2002-07-23,-16.6667
2002-07-25,6.6667
2002-07-26,6.25
2002-07-29,0.0
2002-07-30,6.3529
2002-07-31,3.9823
2002-08-01,0.0
2002-08-02,-6.9149
2002-08-05,1.7143000000000002
2002-08-08,0.0
2002-08-13,-8.9888
2002-08-15,11.1111
2002-08-16,-10.0
2002-08-22,-7.4074
2002-08-23,0.0
2002-08-26,7.2
2002-08-27,-6.0945
2002-09-05,-20.5298
2002-09-06,8.3333
2002-09-09,-7.6923
2002-09-10,1.6667
2002-09-13,14.7541
2002-09-17,17.1429
2002-09-18,-2.439
2002-09-19,-36.25
2002-09-20,33.3333
2002-09-24,-29.4118
2002-09-26,4.1667
2002-09-30,-34.0
2002-10-01,6.0606
2002-10-02,0.0
2002-10-04,2.8571
2002-10-08,-2.7778
2002-10-09,0.0
2002-10-11,14.2857
2002-10-15,0.0
2002-10-16,2.5
2002-10-17,-0.4878
2002-10-18,10.2941
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-1.3333
2002-10-28,-6.3063
2002-10-29,0.9615
