ticker,WHKA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-01-02,0.0
2004-01-09,-92.7273
2004-01-15,0.0
2004-01-20,400.0
2004-01-21,25.0
2004-01-22,-82.4
2004-01-23,0.0
2004-01-26,0.0
2004-01-29,36.3636
2004-02-12,70.0
2004-02-13,35.2941
2004-02-17,-5.7971
2004-02-18,7.6923
2004-02-19,-7.1429
2004-02-20,-15.3846
2004-02-24,0.0
2004-02-25,-9.0909
2004-02-26,20.0
2004-02-27,-8.3333
2004-03-01,0.0
2004-03-02,-18.1818
2004-03-03,-22.2222
2004-03-08,42.8571
2004-03-09,20.0
2004-03-11,-33.3333
2004-03-12,-10.0
2004-03-15,-2.7778
2004-03-16,-17.1429
2004-03-17,-41.3793
2004-03-18,23.5294
2004-03-23,-19.0476
2004-03-24,0.0
2004-03-25,17.647100000000002
2004-03-26,-5.0
2004-03-29,-21.0526
2004-03-30,-13.3333
2004-03-31,-7.6923
2004-04-01,0.0
2004-04-02,54.1667
2004-04-05,-13.5135
2004-04-06,-6.25
2004-04-12,-6.6667
2004-04-13,0.0
2004-04-19,21.4286
2004-04-20,0.0
2004-04-22,-41.1765
2004-04-23,-5.0
2004-04-26,-15.7895
2004-04-27,25.0
2004-04-28,-30.0
2004-04-29,0.0
2004-04-30,-12.857099999999999
2004-05-03,-18.0328
2004-05-04,-20.0
2004-05-05,25.0
2004-05-06,-10.0
2004-05-07,-66.6667
2004-05-10,-13.3333
2004-05-11,7.6923
2004-05-12,21.4286
2004-05-13,-11.7647
2004-05-14,46.6667
2004-05-17,13.6364
2004-05-18,28.0
2004-05-19,-12.5
2004-05-20,7.1429
2004-05-21,-6.6667
2004-05-24,-17.8571
2004-05-25,-21.7391
2004-05-26,-16.6667
2004-05-27,-6.6667
2004-05-28,-10.7143
2004-06-01,-4.0
2004-06-02,-16.6667
2004-06-03,-25.0
2004-06-04,-6.6667
2004-06-07,57.1429
2004-06-08,-27.2727
2004-06-09,-12.5
2004-06-10,42.8571
2004-06-14,0.0
2004-06-15,40.0
2004-06-16,-7.1429
2004-06-17,-34.6154
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,41.1765
2004-06-25,-32.2917
2004-06-28,4.6154
2004-06-29,-4.4118
2004-07-01,47.6923
2004-07-02,8.3333
2004-07-06,15.3846
2004-07-07,-6.6667
2004-07-08,7.1429
2004-07-12,-26.6667
2004-07-13,-18.1818
2004-07-14,-11.1111
2004-07-15,25.0
2004-07-16,-20.0
