ticker,PDGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-17,2200.0
2004-12-22,62.8261
2004-12-27,0.1335
2004-12-29,33.3333
2004-12-31,0.0
2005-01-04,-25.5
2005-01-05,0.2685
2005-01-06,-0.6024
2005-01-10,0.3367
2005-01-13,-6.0403
2005-01-14,2.8571
2005-01-19,3.75
2005-01-20,0.4016
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-6.6667
2005-01-26,0.0
2005-01-27,11.4286
2005-01-28,-2.5641
2005-01-31,5.2632
2005-02-02,0.0
2005-02-03,-1.25
2005-02-04,13.9241
2005-02-07,8.3333
2005-02-08,-7.1538
2005-02-09,1.0771
2005-02-10,-3.2787
2005-02-11,-8.4746
2005-02-14,1.8519
2005-02-15,-9.0909
2005-02-16,4.0
2005-02-17,-3.8462
2005-02-18,20.0
2005-02-22,-8.3333
2005-02-23,-9.0909
2005-02-24,0.0
2005-02-25,6.0
2005-02-28,-3.7736
2005-03-01,-3.9215999999999998
2005-03-02,12.2449
2005-03-03,-1.8182
2005-03-04,-1.1111
2005-03-07,1.1236
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-5.5556
2005-03-11,13.7255
2005-03-14,1.7241
2005-03-15,-3.3898
2005-03-16,1.7544
2005-03-17,3.4483
2005-03-18,0.0
2005-03-21,5.0
2005-03-22,-7.9365
2005-03-23,1.7241
2005-03-24,0.0
2005-03-28,-1.6949
2005-03-29,-3.4483
2005-03-30,-1.7856999999999998
2005-03-31,7.2727
2005-04-01,5.0847
2005-04-04,-3.2258
2005-04-05,1.6667
2005-04-06,-6.5574
2005-04-07,1.7544
2005-04-08,0.0
2005-04-11,-5.1724
2005-04-12,0.0
2005-04-13,5.4545
2005-04-14,0.0
2005-04-15,-6.8966
2005-04-18,1.8519
2005-04-19,0.0
2005-04-20,1.8182
2005-04-21,-8.9286
2005-04-22,7.8431
2005-04-25,0.0
2005-04-26,-9.0909
2005-04-27,-1.0
2005-04-28,-3.0303
2005-04-29,-2.0833
2005-05-02,-27.6596
2005-05-03,-5.8824
2005-05-04,-9.375
2005-05-05,-10.3448
2005-05-06,3.8462
2005-05-09,18.5185
2005-05-10,0.0
2005-05-11,-12.5
2005-05-12,0.0
2005-05-13,-7.1429
2005-05-16,-7.6923
2005-05-17,-8.3333
2005-05-18,13.6364
2005-05-19,8.0
2005-05-20,3.7037
2005-05-23,-7.1429
2005-05-24,0.0
2005-05-25,3.8462
2005-05-26,-18.5185
2005-05-27,0.0
