ticker,AGTT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,10.3448
2000-01-06,0.0
2000-01-10,-9.375
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,10.3448
2000-01-18,-18.75
2000-01-19,15.3846
2000-01-20,-3.3333
2000-01-24,-10.3448
2000-01-25,11.538499999999999
2000-01-26,-3.4483
2000-01-28,7.1429
2000-01-31,0.0
2000-02-01,13.3333
2000-02-02,-8.8235
2000-02-04,0.0
2000-02-07,3.2258
2000-02-08,0.0
2000-02-09,6.25
2000-02-10,-8.8235
2000-02-11,0.0
2000-02-14,9.6774
2000-02-15,0.0
2000-02-17,-5.8824
2000-02-22,18.75
2000-02-23,21.0526
2000-02-24,0.0
2000-02-25,-21.7391
2000-02-28,22.2222
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,4.5455
2000-03-03,-17.3913
2000-03-06,5.2632
2000-03-07,15.0
2000-03-08,4.3478
2000-03-09,16.6667
2000-03-10,60.7143
2000-03-13,-22.2222
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-25.7143
2000-03-17,30.7692
2000-03-20,-14.7059
2000-03-22,0.0
2000-03-23,-13.7931
2000-03-27,0.0
2000-03-28,20.0
2000-03-30,-16.6667
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-4.0
2000-04-17,-16.6667
2000-04-18,5.0
2000-04-19,0.0
2000-04-24,-14.2857
2000-04-25,11.1111
2000-04-27,15.0
2000-04-28,8.6957
2000-05-01,4.0
2000-05-03,-30.7692
2000-05-04,11.1111
2000-05-05,0.0
2000-05-10,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-22,-15.0
2000-05-24,11.7647
2000-05-25,0.0
2000-05-26,15.7895
2000-05-31,-4.5455
2000-06-01,-9.5238
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-5.2632
2000-06-07,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-20,0.0
2000-06-22,5.5556
2000-06-28,-5.2632
2000-06-30,0.0
2000-07-03,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-11.1111
2000-07-13,12.5
2000-07-19,0.0
2000-07-21,-16.6667
2000-07-24,-6.6667
2000-07-26,0.0
2000-07-28,7.1429
2000-08-01,4.1667
2000-08-02,-16.8
2000-08-04,0.0
